日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,600900,20.74,21.01,21.05,20.73,401644,916101394.0,1.55,1.6,0.33,0.18
2023-05-30,600900,21.0,20.87,21.06,20.6,451087,1022565167.0,2.19,-0.67,-0.14,0.2
2023-05-31,600900,20.73,20.63,20.76,20.26,725719,1621345193.0,2.4,-1.15,-0.24,0.32
2023-06-01,600900,20.56,20.5,20.72,20.44,388154,871584836.0,1.36,-0.63,-0.13,0.17
2023-06-02,600900,20.6,20.45,20.61,20.38,391962,876639362.0,1.12,-0.24,-0.05,0.17
2023-06-05,600900,20.51,20.57,20.72,20.47,316185,711047272.0,1.22,0.59,0.12,0.14
2023-06-06,600900,20.57,20.44,20.69,20.39,286430,642179556.0,1.46,-0.63,-0.13,0.13
2023-06-07,600900,20.52,20.46,20.62,20.41,321938,721404038.0,1.03,0.1,0.02,0.14
2023-06-08,600900,20.51,20.78,20.8,20.47,289757,653582570.0,1.61,1.56,0.32,0.13
2023-06-09,600900,20.77,20.98,21.04,20.75,375421,856273671.0,1.4,0.96,0.2,0.17
2023-06-12,600900,20.96,20.5,21.0,20.49,489731,1103359535.0,2.43,-2.29,-0.48,0.22
2023-06-13,600900,20.51,20.42,20.6,20.33,417253,931606454.0,1.32,-0.39,-0.08,0.18
2023-06-14,600900,20.5,20.37,20.64,20.37,364016,815059930.0,1.32,-0.24,-0.05,0.16
2023-06-15,600900,20.44,20.4,20.5,20.16,443243,984149827.0,1.67,0.15,0.03,0.19
2023-06-16,600900,20.42,20.32,20.61,20.19,584770,1298503262.0,2.06,-0.39,-0.08,0.26
2023-06-19,600900,20.24,20.3,20.33,20.01,473139,1043945367.0,1.57,-0.1,-0.02,0.21
2023-06-20,600900,20.24,20.21,20.39,20.2,316147,700793490.0,0.94,-0.44,-0.09,0.14
2023-06-21,600900,20.32,20.22,20.52,20.21,405526,902651864.0,1.53,0.05,0.01,0.18
2023-06-26,600900,20.22,20.36,20.38,20.02,562346,1244813411.0,1.78,0.69,0.14,0.25
2023-06-27,600900,20.36,20.24,20.39,20.03,381324,842098820.0,1.77,-0.59,-0.12,0.17
2023-06-28,600900,20.26,20.6,20.62,20.22,567813,1269911538.0,1.98,1.78,0.36,0.25
2023-06-29,600900,20.6,20.25,20.61,20.21,499003,1108293283.0,1.94,-1.7,-0.35,0.22
2023-06-30,600900,20.25,20.18,20.35,20.14,414027,914645575.0,1.04,-0.35,-0.07,0.18
2023-07-03,600900,20.21,20.24,20.35,20.2,371267,821483880.0,0.74,0.3,0.06,0.16
2023-07-04,600900,20.24,20.17,20.34,20.11,345040,760654322.0,1.14,-0.35,-0.07,0.15
2023-07-05,600900,20.2,20.19,20.35,20.14,306868,678071651.0,1.04,0.1,0.02,0.13
2023-07-06,600900,20.19,20.12,20.28,20.06,348556,767718380.0,1.09,-0.35,-0.07,0.15
2023-07-07,600900,20.08,20.12,20.2,20.06,506868,1115163637.0,0.7,0.0,0.0,0.22
2023-07-10,600900,20.17,20.12,20.24,20.07,336732,740929327.0,0.84,0.0,0.0,0.15
2023-07-11,600900,20.17,20.12,20.17,19.98,485493,1066315664.0,0.94,0.0,0.0,0.21
2023-07-12,600900,20.07,20.26,20.3,20.01,505246,1115293242.0,1.44,0.7,0.14,0.22
2023-07-13,600900,20.26,20.54,20.67,20.2,647382,1449384126.0,2.32,1.38,0.28,0.28
2023-07-14,600900,20.5,20.59,20.67,20.43,387170,869178833.0,1.17,0.24,0.05,0.17
2023-07-17,600900,20.6,20.56,20.66,20.44,196929,441213586.0,1.07,-0.15,-0.03,0.09
2023-07-18,600900,20.59,20.53,20.65,20.5,268521,602593953.0,0.73,-0.15,-0.03,0.12
2023-07-19,600900,20.44,20.62,20.64,20.44,330672,743226348.0,0.97,0.44,0.09,0.15
2023-07-20,600900,20.7,20.52,20.73,20.52,434410,978367222.0,1.02,-0.48,-0.1,0.19
2023-07-21,600900,20.57,20.57,20.82,20.53,550371,1192718568.0,1.41,0.24,0.05,0.24
2023-07-24,600900,20.47,20.53,20.65,20.44,276959,596740190.0,1.02,-0.19,-0.04,0.12
2023-07-25,600900,20.61,20.3,20.61,20.22,764038,1631583708.0,1.9,-1.12,-0.23,0.34
2023-07-26,600900,20.3,20.36,20.37,20.19,482596,1028987379.0,0.89,0.3,0.06,0.21
2023-07-27,600900,20.34,20.2,20.46,20.17,413652,882205138.0,1.42,-0.79,-0.16,0.18
2023-07-28,600900,20.19,20.31,20.36,20.11,589361,1253797045.0,1.24,0.54,0.11,0.26
2023-07-31,600900,20.3,20.43,20.62,20.3,668330,1436470249.0,1.58,0.59,0.12,0.29
2023-08-01,600900,20.47,20.69,20.69,20.42,489135,1055453761.0,1.32,1.27,0.26,0.22
2023-08-02,600900,20.67,20.56,20.69,20.49,322539,696646435.0,0.97,-0.63,-0.13,0.14
2023-08-03,600900,20.61,20.63,20.67,20.51,341634,739362661.0,0.78,0.34,0.07,0.15
2023-08-04,600900,20.63,20.51,20.79,20.45,403813,871899356.0,1.65,-0.58,-0.12,0.18
2023-08-07,600900,20.52,20.89,20.92,20.49,553821,1208238982.0,2.1,1.85,0.38,0.24
2023-08-08,600900,20.81,21.07,21.08,20.81,388447,855559361.0,1.29,0.86,0.18,0.17
2023-08-09,600900,21.06,21.08,21.13,20.78,415777,915613751.0,1.66,0.05,0.01,0.18
2023-08-10,600900,21.08,21.06,21.13,20.94,230600,509011350.0,0.9,-0.09,-0.02,0.1
2023-08-11,600900,21.05,20.72,21.08,20.72,320195,700996136.0,1.71,-1.61,-0.34,0.14
2023-08-14,600900,20.67,20.78,20.92,20.52,550766,1197466595.0,1.93,0.29,0.06,0.24
2023-08-15,600900,20.77,20.99,21.05,20.73,456951,1005038904.0,1.54,1.01,0.21,0.2
2023-08-16,600900,21.0,20.84,21.04,20.78,251788,551426663.0,1.24,-0.71,-0.15,0.11
2023-08-17,600900,20.79,21.09,21.11,20.74,372770,819974852.0,1.78,1.2,0.25,0.16
2023-08-18,600900,21.03,21.03,21.24,21.02,286027,633082568.0,1.04,-0.28,-0.06,0.13
2023-08-21,600900,21.03,20.82,21.12,20.82,311022,684516265.0,1.43,-1.0,-0.21,0.14
2023-08-22,600900,20.91,20.97,21.07,20.76,416034,914974619.0,1.49,0.72,0.15,0.18
2023-08-23,600900,21.0,20.92,21.16,20.88,337487,744363123.0,1.34,-0.24,-0.05,0.15
2023-08-24,600900,20.89,20.74,20.96,20.72,388035,847106667.0,1.15,-0.86,-0.18,0.17
2023-08-25,600900,20.72,21.13,21.17,20.69,460902,1016855128.0,2.31,1.88,0.39,0.2
2023-08-28,600900,21.47,21.09,21.52,20.96,749760,1662876023.0,2.65,-0.19,-0.04,0.33
2023-08-29,600900,21.09,20.89,21.25,20.86,533862,1179054889.0,1.85,-0.95,-0.2,0.23
2023-08-30,600900,20.97,20.94,21.11,20.88,334007,734543740.0,1.1,0.24,0.05,0.15
2023-08-31,600900,20.92,21.03,21.13,20.87,473136,1041852818.0,1.24,0.43,0.09,0.21
2023-09-01,600900,20.98,20.78,21.03,20.72,530416,1159084272.0,1.47,-1.19,-0.25,0.23
2023-09-04,600900,20.87,20.64,20.88,20.55,748233,1623177807.0,1.59,-0.67,-0.14,0.33
2023-09-05,600900,20.64,20.86,20.89,20.59,584108,1273652536.0,1.45,1.07,0.22,0.26
2023-09-06,600900,20.79,20.78,20.92,20.77,249716,545903540.0,0.72,-0.38,-0.08,0.11
2023-09-07,600900,20.82,20.82,20.9,20.65,438933,958542911.0,1.2,0.19,0.04,0.19
2023-09-08,600900,20.79,20.81,20.86,20.68,286679,625457629.0,0.86,-0.05,-0.01,0.13
2023-09-11,600900,20.8,20.96,21.03,20.8,383446,842758161.0,1.11,0.72,0.15,0.17
2023-09-12,600900,20.93,21.04,21.05,20.86,318434,700757182.0,0.91,0.38,0.08,0.14
2023-09-13,600900,21.07,21.22,21.3,20.98,633341,1407844212.0,1.52,0.86,0.18,0.28
2023-09-14,600900,21.34,21.66,21.77,21.23,790228,1786148692.0,2.54,2.07,0.44,0.35
2023-09-15,600900,21.66,21.49,21.76,21.37,495418,1117513230.0,1.8,-0.78,-0.17,0.22
2023-09-18,600900,21.43,21.38,21.53,21.29,396915,889442041.0,1.12,-0.51,-0.11,0.17
2023-09-19,600900,21.35,21.5,21.54,21.27,297395,668334198.0,1.26,0.56,0.12,0.13
2023-09-20,600900,21.49,21.53,21.59,21.38,280077,631401655.0,0.98,0.14,0.03,0.12
2023-09-21,600900,21.54,21.35,21.61,21.34,363655,817129755.0,1.25,-0.84,-0.18,0.16
2023-09-22,600900,21.41,21.45,21.52,21.29,449178,1007774660.0,1.08,0.47,0.1,0.2
2023-09-25,600900,21.56,21.46,21.63,21.35,340861,768741207.0,1.31,0.05,0.01,0.15
2023-09-26,600900,21.51,21.38,21.51,21.3,257166,576492679.0,0.98,-0.37,-0.08,0.11
2023-09-27,600900,21.43,21.18,21.44,21.15,397997,886397527.0,1.36,-0.94,-0.2,0.18
2023-09-28,600900,21.23,21.21,21.35,21.2,344074,767155323.0,0.71,0.14,0.03,0.15
2023-10-09,600900,21.22,21.53,21.69,21.22,543934,1226702850.0,2.22,1.51,0.32,0.24
2023-10-10,600900,21.67,21.58,21.67,21.41,361180,816386874.0,1.21,0.23,0.05,0.16
2023-10-11,600900,21.64,21.6,21.86,21.57,407657,927786042.0,1.34,0.09,0.02,0.18
2023-10-12,600900,21.86,21.59,21.86,21.51,295306,668632578.0,1.62,-0.05,-0.01,0.13
2023-10-13,600900,21.52,21.71,21.75,21.52,359194,814939457.0,1.07,0.56,0.12,0.16
2023-10-16,600900,21.75,21.75,21.97,21.66,474980,1083315950.0,1.43,0.18,0.04,0.21
2023-10-17,600900,21.78,21.93,21.96,21.7,416973,955017604.0,1.2,0.83,0.18,0.18
2023-10-18,600900,22.02,21.92,22.15,21.83,498013,1145979163.0,1.46,-0.05,-0.01,0.22
2023-10-19,600900,21.83,21.52,21.96,21.5,487666,1106303693.0,2.1,-1.82,-0.4,0.21
2023-10-20,600900,21.52,21.32,21.65,21.32,628851,1414564177.0,1.53,-0.93,-0.2,0.28
2023-10-23,600900,21.32,21.26,21.6,21.17,538436,1206621187.0,2.02,-0.28,-0.06,0.24
2023-10-24,600900,21.33,21.57,21.64,21.15,533077,1196660148.0,2.3,1.46,0.31,0.23
2023-10-25,600900,21.57,20.88,21.59,20.87,1005229,2220073377.0,3.34,-3.2,-0.69,0.44
2023-10-26,600900,20.82,21.3,21.32,20.79,666489,1479450090.0,2.54,2.01,0.42,0.29
2023-10-27,600900,21.29,21.21,21.44,21.18,548441,1225705131.0,1.22,-0.42,-0.09,0.24
2023-10-30,600900,21.23,21.42,21.55,21.21,728356,1635519655.0,1.6,0.99,0.21,0.31
2023-10-31,600900,21.35,21.54,21.62,21.24,637527,1434746126.0,1.77,0.56,0.12,0.27
2023-11-01,600900,21.55,21.63,21.71,21.37,590464,1335207793.0,1.58,0.42,0.09,0.25
2023-11-02,600900,21.74,21.73,21.82,21.6,434397,989336982.0,1.02,0.46,0.1,0.18
2023-11-03,600900,21.73,21.68,21.94,21.64,547430,1249401663.0,1.38,-0.23,-0.05,0.23
2023-11-06,600900,21.71,21.21,21.74,21.15,1002466,2237002524.0,2.72,-2.17,-0.47,0.43
2023-11-07,600900,21.21,21.24,21.31,21.14,352991,786444778.0,0.8,0.14,0.03,0.15
2023-11-08,600900,21.26,21.34,21.42,21.26,323137,722886394.0,0.75,0.47,0.1,0.14
2023-11-09,600900,21.34,21.54,21.62,21.29,525440,1183677945.0,1.55,0.94,0.2,0.22
2023-11-10,600900,21.54,21.54,21.63,21.33,437302,984512101.0,1.39,0.0,0.0,0.19
2023-11-13,600900,21.48,21.5,21.52,21.31,324293,728031455.0,0.97,-0.19,-0.04,0.14
2023-11-14,600900,21.5,21.34,21.59,21.33,477469,1071647633.0,1.21,-0.74,-0.16,0.2
2023-11-15,600900,21.34,21.57,21.59,21.34,480396,1082387590.0,1.17,1.08,0.23,0.2
2023-11-16,600900,21.53,21.68,21.7,21.49,712630,1615397746.0,0.97,0.51,0.11,0.3
2023-11-17,600900,21.62,21.59,21.74,21.46,406686,918639537.0,1.29,-0.42,-0.09,0.17
2023-11-20,600900,21.63,21.62,21.71,21.56,343586,778524093.0,0.69,0.14,0.03,0.15
2023-11-21,600900,21.59,21.67,21.76,21.58,471898,1071485395.0,0.83,0.23,0.05,0.2
2023-11-22,600900,21.67,21.67,21.75,21.57,338047,767433990.0,0.83,0.0,0.0,0.14
2023-11-23,600900,21.64,21.59,21.7,21.44,403904,911195957.0,1.2,-0.37,-0.08,0.17
2023-11-24,600900,21.55,21.65,21.82,21.53,553934,1259538809.0,1.34,0.28,0.06,0.24
2023-11-27,600900,21.65,21.58,21.69,21.46,526889,1188192066.0,1.06,-0.32,-0.07,0.22
2023-11-28,600900,21.58,21.47,21.59,21.42,380658,856426256.0,0.79,-0.51,-0.11,0.16
2023-11-29,600900,21.51,21.43,21.51,21.37,530491,1191811825.0,0.65,-0.19,-0.04,0.23
2023-11-30,600900,21.5,21.8,21.8,21.44,932514,2120302511.0,1.68,1.73,0.37,0.4
2023-12-01,600900,21.85,21.7,21.86,21.59,576681,1310247989.0,1.24,-0.46,-0.1,0.24
2023-12-04,600900,21.7,21.67,21.73,21.59,367360,833531569.0,0.65,-0.14,-0.03,0.16
2023-12-05,600900,21.66,21.55,21.79,21.5,659551,1497277647.0,1.34,-0.55,-0.12,0.28
2023-12-06,600900,21.52,21.47,21.55,21.36,607310,1365199239.0,0.88,-0.37,-0.08,0.26
2023-12-07,600900,21.43,21.57,21.62,21.4,461342,1041893357.0,1.02,0.47,0.1,0.2
2023-12-08,600900,21.52,21.59,21.62,21.42,652141,1471195060.0,0.93,0.09,0.02,0.28
2023-12-11,600900,21.49,21.79,21.83,21.32,913256,2066586430.0,2.36,0.93,0.2,0.39
2023-12-12,600900,21.7,21.95,21.98,21.69,547464,1253897530.0,1.33,0.73,0.16,0.23
2023-12-13,600900,21.94,21.96,22.02,21.88,457810,1052460094.0,0.64,0.05,0.01,0.19
2023-12-14,600900,21.96,21.98,22.05,21.78,463824,1066767039.0,1.23,0.09,0.02,0.2
2023-12-15,600900,21.97,21.75,22.12,21.74,660779,1514697782.0,1.73,-1.05,-0.23,0.28
2023-12-18,600900,21.75,22.04,22.04,21.75,463203,1064746657.0,1.33,1.33,0.29,0.2
2023-12-19,600900,22.04,22.02,22.1,21.94,563288,1297691999.0,0.73,-0.09,-0.02,0.24
2023-12-20,600900,22.03,22.27,22.45,22.01,700385,1632153549.0,2.0,1.14,0.25,0.3
2023-12-21,600900,22.25,22.12,22.33,22.06,692877,1606989367.0,1.21,-0.67,-0.15,0.29
2023-12-22,600900,22.13,22.15,22.27,22.08,553688,1285336172.0,0.86,0.14,0.03,0.24
2023-12-25,600900,22.15,22.37,22.39,22.08,442480,1031041466.0,1.4,0.99,0.22,0.19
2023-12-26,600900,22.37,22.5,22.67,22.35,615197,1449802231.0,1.43,0.58,0.13,0.26
2023-12-27,600900,22.46,22.5,22.56,22.31,562785,1321553822.0,1.11,0.0,0.0,0.24
2023-12-28,600900,22.52,22.25,22.76,22.15,907283,2121260477.0,2.71,-1.11,-0.25,0.39
2023-12-29,600900,22.27,22.31,22.33,22.08,628469,1462118982.0,1.12,0.27,0.06,0.27
2024-01-02,600900,22.31,22.65,22.74,22.29,688803,1627813605.0,2.02,1.52,0.34,0.29
2024-01-03,600900,22.64,22.73,22.77,22.57,607525,1439625327.0,0.88,0.35,0.08,0.26
2024-01-04,600900,22.77,22.77,22.95,22.58,613423,1458263732.0,1.63,0.18,0.04,0.26
2024-01-05,600900,22.75,22.71,22.92,22.63,705631,1680566823.0,1.27,-0.26,-0.06,0.3
2024-01-08,600900,22.71,22.57,22.79,22.5,654394,1546139934.0,1.28,-0.62,-0.14,0.28
2024-01-09,600900,22.57,22.51,22.65,22.27,801505,1884034535.0,1.68,-0.27,-0.06,0.34
2024-01-10,600900,22.48,22.31,22.61,22.18,672430,1569818929.0,1.91,-0.89,-0.2,0.29
2024-01-11,600900,22.35,22.15,22.36,22.08,609199,1415166913.0,1.26,-0.72,-0.16,0.26
2024-01-12,600900,22.06,22.5,22.56,22.06,620056,1452655348.0,2.26,1.58,0.35,0.26
2024-01-15,600900,22.45,22.47,22.62,22.37,409877,964175881.0,1.11,-0.13,-0.03,0.17
2024-01-16,600900,22.39,22.52,22.54,22.27,578343,1355366874.0,1.2,0.22,0.05,0.25
2024-01-17,600900,22.52,22.29,22.57,22.29,665091,1559265044.0,1.24,-1.02,-0.23,0.28
2024-01-18,600900,22.27,22.29,22.39,21.85,1227389,2841916740.0,2.42,0.0,0.0,0.52
2024-01-19,600900,22.27,22.47,22.49,22.09,944947,2208441097.0,1.79,0.81,0.18,0.4
2024-01-22,600900,22.13,22.2,22.45,22.04,1107906,2581327056.0,1.82,-1.2,-0.27,0.47
2024-01-23,600900,22.13,22.22,22.32,21.9,853064,1971733022.0,1.89,0.09,0.02,0.36
2024-01-24,600900,22.28,22.82,22.84,22.25,1086490,2566320795.0,2.66,2.7,0.6,0.46
2024-01-25,600900,22.83,22.91,23.07,22.68,828913,1978742267.0,1.71,0.39,0.09,0.35
2024-01-26,600900,22.82,23.1,23.16,22.78,713703,1712379231.0,1.66,0.83,0.19,0.3
2024-01-29,600900,23.06,23.24,23.47,23.03,694170,1691010353.0,1.9,0.61,0.14,0.29
2024-01-30,600900,23.23,23.07,23.33,22.98,797844,1927743954.0,1.51,-0.73,-0.17,0.34
2024-01-31,600900,23.05,23.37,23.43,23.0,885502,2155156152.0,1.86,1.3,0.3,0.38
2024-02-01,600900,23.27,23.12,23.41,23.12,660741,1601356833.0,1.24,-1.07,-0.25,0.28
2024-02-02,600900,23.19,23.25,23.49,23.12,1018175,2482060135.0,1.6,0.56,0.13,0.43
2024-02-05,600900,23.32,23.73,23.85,23.26,1149371,2832953858.0,2.54,2.06,0.48,0.49
2024-02-06,600900,23.67,23.69,24.23,23.55,1266030,3150676353.0,2.87,-0.17,-0.04,0.54
2024-02-07,600900,23.76,23.67,23.77,23.21,1356422,3325417287.0,2.36,-0.08,-0.02,0.58
2024-02-08,600900,23.58,23.61,23.71,23.37,874972,2150797174.0,1.44,-0.25,-0.06,0.37
2024-02-19,600900,23.55,24.17,24.26,23.47,872457,2183694504.0,3.35,2.37,0.56,0.37
2024-02-20,600900,24.15,24.51,24.69,24.08,686084,1750801469.0,2.52,1.41,0.34,0.29
2024-02-21,600900,24.49,24.36,24.67,24.36,798776,2040015337.0,1.26,-0.61,-0.15,0.33
2024-02-22,600900,24.47,24.52,24.65,24.33,666892,1701564035.0,1.31,0.66,0.16,0.28
2024-02-23,600900,24.47,24.66,24.71,24.29,610306,1558028569.0,1.71,0.57,0.14,0.25
2024-02-26,600900,24.46,23.92,24.51,23.9,805885,2031771860.0,2.47,-3.0,-0.74,0.34
2024-02-27,600900,23.88,23.9,24.01,23.79,546551,1361112175.0,0.92,-0.08,-0.02,0.23
2024-02-28,600900,23.79,24.27,24.41,23.56,1202233,3011572334.0,3.56,1.55,0.37,0.5
2024-02-29,600900,24.17,24.02,24.29,23.97,762287,1914111616.0,1.32,-1.03,-0.25,0.32
2024-03-01,600900,24.02,23.97,24.12,23.87,571129,1427971157.0,1.04,-0.21,-0.05,0.24
2024-03-04,600900,23.94,24.42,24.44,23.84,863299,2180343415.0,2.5,1.88,0.45,0.36
2024-03-05,600900,24.32,24.91,24.97,24.3,988443,2550840673.0,2.74,2.01,0.49,0.41
2024-03-06,600900,24.87,24.83,25.27,24.78,877754,2284641773.0,1.97,-0.32,-0.08,0.37
2024-03-07,600900,24.82,24.87,25.09,24.77,766939,1987481632.0,1.29,0.16,0.04,0.32
2024-03-08,600900,24.89,24.8,25.06,24.73,614489,1589578909.0,1.33,-0.28,-0.07,0.26
2024-03-11,600900,24.74,24.73,24.96,24.54,768872,1980534434.0,1.69,-0.28,-0.07,0.32
2024-03-12,600900,24.67,23.8,24.72,23.73,1590727,3993859961.0,4.0,-3.76,-0.93,0.66
2024-03-13,600900,23.8,23.86,23.9,23.48,1294034,3201049100.0,1.76,0.25,0.06,0.54
2024-03-14,600900,23.73,23.66,23.85,23.56,999132,2471465580.0,1.22,-0.84,-0.2,0.42
2024-03-15,600900,23.66,23.68,23.9,23.63,739470,1831479869.0,1.14,0.08,0.02,0.31
2024-03-18,600900,23.66,23.64,23.84,23.58,800083,1976509115.0,1.1,-0.17,-0.04,0.33
2024-03-19,600900,23.64,23.69,23.95,23.57,791305,1963356129.0,1.61,0.21,0.05,0.33
2024-03-20,600900,23.69,23.97,24.19,23.63,1046359,2615165511.0,2.36,1.18,0.28,0.44
2024-03-21,600900,24.02,23.91,24.07,23.89,668112,1670493182.0,0.75,-0.25,-0.06,0.28
2024-03-22,600900,23.9,23.98,24.06,23.74,774087,1932584782.0,1.34,0.29,0.07,0.32
2024-03-25,600900,24.06,23.95,24.07,23.91,674645,1687444454.0,0.67,-0.13,-0.03,0.28
2024-03-26,600900,23.97,23.81,23.99,23.67,768377,1909598643.0,1.34,-0.58,-0.14,0.32
2024-03-27,600900,23.76,23.8,23.99,23.74,726315,1809850537.0,1.05,-0.04,-0.01,0.3
2024-03-28,600900,23.83,23.82,23.99,23.62,815938,2025213172.0,1.55,0.08,0.02,0.34
2024-03-29,600900,23.8,23.9,23.95,23.79,593291,1477764574.0,0.67,0.34,0.08,0.25
2024-04-01,600900,23.92,23.7,23.96,23.64,878316,2177047530.0,1.34,-0.84,-0.2,0.37
2024-04-02,600900,23.69,23.61,23.81,23.52,928545,2291658203.0,1.22,-0.38,-0.09,0.39
2024-04-03,600900,23.57,23.41,23.59,23.23,1153081,2811178604.0,1.52,-0.85,-0.2,0.48
2024-04-08,600900,23.38,24.33,24.38,23.36,1796398,4495191837.0,4.36,3.93,0.92,0.75
2024-04-09,600900,24.17,24.12,24.34,23.96,1043433,2623607287.0,1.56,-0.86,-0.21,0.43
2024-04-10,600900,24.12,24.6,24.7,24.11,1123999,2870415143.0,2.45,1.99,0.48,0.47
2024-04-11,600900,24.55,24.58,24.63,24.24,689166,1760367866.0,1.59,-0.08,-0.02,0.29
2024-04-12,600900,24.52,24.39,24.61,24.32,627886,1599125049.0,1.18,-0.77,-0.19,0.26
2024-04-15,600900,24.4,24.86,24.9,24.39,785348,2026912644.0,2.09,1.93,0.47,0.33
2024-04-16,600900,24.78,24.9,25.13,24.65,834406,2163792039.0,1.93,0.16,0.04,0.35
2024-04-17,600900,24.82,24.95,25.07,24.5,817739,2111578177.0,2.29,0.2,0.05,0.34
2024-04-18,600900,24.89,24.92,25.16,24.77,848981,2205476997.0,1.56,-0.12,-0.03,0.35
2024-04-19,600900,24.87,24.97,25.06,24.7,774854,2007554174.0,1.44,0.2,0.05,0.32
2024-04-22,600900,24.9,24.83,25.16,24.78,641252,1664599639.0,1.52,-0.56,-0.14,0.27
2024-04-23,600900,24.81,24.74,25.02,24.57,575504,1485631129.0,1.81,-0.36,-0.09,0.24
2024-04-24,600900,24.87,24.74,24.91,24.64,563092,1450080312.0,1.09,0.0,0.0,0.23
2024-04-25,600900,24.72,24.65,24.82,24.53,428470,1098347571.0,1.17,-0.36,-0.09,0.18
2024-04-26,600900,24.58,24.54,24.83,24.52,690288,1770684733.0,1.26,-0.45,-0.11,0.29
2024-04-29,600900,24.54,24.45,24.63,24.27,776530,1978050453.0,1.47,-0.37,-0.09,0.32
2024-04-30,600900,24.37,24.76,24.99,24.33,882743,2280869807.0,2.7,1.27,0.31,0.37
2024-05-06,600900,24.76,24.44,24.76,24.4,1105890,2821688353.0,1.45,-1.29,-0.32,0.46
2024-05-07,600900,24.44,24.32,24.48,24.29,634828,1609969168.0,0.78,-0.49,-0.12,0.26
2024-05-08,600900,24.32,24.28,24.52,24.28,606272,1538925484.0,0.99,-0.16,-0.04,0.25
2024-05-09,600900,24.32,24.33,24.37,24.13,686815,1736820747.0,0.99,0.21,0.05,0.29
2024-05-10,600900,24.33,24.45,24.49,24.23,798088,2029155628.0,1.07,0.49,0.12,0.33
2024-05-13,600900,24.47,24.59,24.67,24.33,926474,2368887118.0,1.39,0.57,0.14,0.39
2024-05-14,600900,24.59,24.55,24.59,24.35,605062,1543748111.0,0.98,-0.16,-0.04,0.25
2024-05-15,600900,24.52,24.45,24.66,24.42,443842,1133848524.0,0.98,-0.41,-0.1,0.18
2024-05-16,600900,24.46,24.39,24.51,24.37,578414,1471765904.0,0.57,-0.25,-0.06,0.24
2024-05-17,600900,24.42,24.75,24.82,24.41,949507,2438122010.0,1.68,1.48,0.36,0.4
2024-05-20,600900,24.71,24.96,25.13,24.63,910148,2362152895.0,2.02,0.85,0.21,0.38
2024-05-21,600900,25.02,25.07,25.22,24.95,649325,1693481735.0,1.08,0.44,0.11,0.27
2024-05-22,600900,25.13,24.95,25.18,24.9,569502,1482943442.0,1.12,-0.48,-0.12,0.24
2024-05-23,600900,25.02,25.12,25.31,24.93,773126,2023279728.0,1.52,0.68,0.17,0.32
2024-05-24,600900,25.18,25.27,25.52,25.1,777151,2051397915.0,1.67,0.6,0.15,0.32
2024-05-27,600900,25.28,25.48,25.67,25.28,780009,2069505133.0,1.54,0.83,0.21,0.32
2024-05-28,600900,25.49,25.68,25.8,25.45,672593,1793773705.0,1.37,0.78,0.2,0.28
2024-05-29,600900,25.67,25.66,25.74,25.38,620520,1651090911.0,1.4,-0.08,-0.02,0.26
2024-05-30,600900,25.63,25.67,25.92,25.57,539805,1444639486.0,1.36,0.04,0.01,0.22
2024-05-31,600900,25.73,25.58,25.99,25.55,708189,1894832555.0,1.71,-0.35,-0.09,0.29
2024-06-03,600900,25.86,26.4,26.47,25.72,1148763,3129895699.0,2.93,3.21,0.82,0.48
2024-06-04,600900,26.4,26.45,26.67,26.27,792762,2178484628.0,1.52,0.19,0.05,0.33
2024-06-05,600900,26.51,26.93,27.05,26.46,887222,2474874593.0,2.23,1.81,0.48,0.37
2024-06-06,600900,26.87,27.0,27.35,26.73,1061203,2979916128.0,2.3,0.26,0.07,0.44
2024-06-07,600900,26.97,27.28,27.34,26.87,868116,2447258985.0,1.74,1.04,0.28,0.36
2024-06-11,600900,27.29,27.15,27.46,26.89,873338,2460615260.0,2.09,-0.48,-0.13,0.36
2024-06-12,600900,27.05,27.35,27.47,26.97,756242,2141399388.0,1.84,0.74,0.2,0.32
2024-06-13,600900,27.36,27.67,27.77,27.29,892827,2555029901.0,1.76,1.17,0.32,0.37
2024-06-14,600900,27.62,26.87,27.74,26.7,2426430,6814644667.0,3.76,-2.89,-0.8,1.01
2024-06-17,600900,26.72,26.86,27.03,26.56,1067303,2976152808.0,1.75,-0.04,-0.01,0.44
2024-06-18,600900,26.86,26.77,26.91,26.56,658936,1828330861.0,1.3,-0.34,-0.09,0.27
2024-06-19,600900,26.75,27.01,27.04,26.69,536591,1497817306.0,1.31,0.9,0.24,0.22
2024-06-20,600900,27.04,27.31,27.37,26.98,655689,1851949138.0,1.44,1.11,0.3,0.27
2024-06-21,600900,27.31,27.3,27.49,27.0,742965,2104127430.0,1.79,-0.04,-0.01,0.31
2024-06-24,600900,27.37,27.86,27.97,27.32,1069296,3075272500.0,2.38,2.05,0.56,0.45
2024-06-25,600900,27.84,27.62,27.89,27.27,880211,2521524043.0,2.23,-0.86,-0.24,0.37
2024-06-26,600900,27.66,27.62,27.84,27.35,514241,1469826193.0,1.77,0.0,0.0,0.21
2024-06-27,600900,27.57,27.79,27.92,27.55,665509,1917338401.0,1.34,0.62,0.17,0.28
2024-06-28,600900,27.79,27.89,28.0,27.55,723670,2089609595.0,1.62,0.36,0.1,0.3
