日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-12-30,600900,18.9,19.12,19.17,18.83,459205,961405512.0,1.8,1.06,0.2,0.2,18.796,18.663999999999998,18.8375,19.05366666666667,19.305666666666664,94.44444444444412,59.45945945945949,42.732558139534895,-0.11852645226291258,-0.17605578620858853,0.05752933394567594,19.4699846576046,18.2050153423954
2023-01-03,600900,19.07,19.03,19.19,18.92,367992,770293237.0,1.41,-0.47,-0.09,0.16,18.904000000000003,18.71,18.805500000000002,19.047666666666665,19.275166666666667,82.89473684210503,60.77348066298343,43.2352941176471,-0.09119416029123073,-0.15908346102511697,0.06788930073388624,19.31306280399567,18.297937196004334
2023-01-04,600900,19.1,18.95,19.1,18.88,273466,570385801.0,1.16,-0.42,-0.08,0.12,18.962,18.755000000000003,18.7835,19.03033333333333,19.233,78.7499999999999,49.03225806451609,44.14414414414415,-0.07512248811636724,-0.14229126644336704,0.0671687783269998,19.2171515700542,18.3498484299458
2023-01-05,600900,19.02,18.89,19.09,18.83,439916,915497782.0,1.37,-0.32,-0.06,0.19,18.982000000000003,18.785999999999998,18.776,19.010666666666665,19.188833333333335,66.66666666666666,63.333333333333314,43.49112426035507,-0.06646095022305332,-0.1271252031993043,0.06066425297625097,19.195944858535583,18.356055141464417
2023-01-06,600900,18.88,19.01,19.03,18.69,488491,1015151029.0,1.8,0.64,0.12,0.21,19.0,18.839000000000002,18.7755,18.99433333333333,19.150166666666667,66.17647058823539,70.4,42.81437125748508,-0.04934480571720101,-0.11156912370288363,0.06222431798568262,19.194243735224084,18.356756264775917
2023-01-09,600900,19.06,18.9,19.07,18.82,351344,730318635.0,1.32,-0.58,-0.11,0.15,18.956,18.875999999999998,18.7685,18.959999999999997,19.1125,48.48484848484826,62.49999999999993,38.22629969418957,-0.04414731579703712,-0.09808476212171434,0.053937446324677216,19.17306734524928,18.36393265475072
2023-01-10,600900,18.84,18.75,18.97,18.72,408130,844469850.0,1.32,-0.79,-0.15,0.18,18.9,18.901999999999997,18.766,18.930999999999997,19.073666666666668,19.67213114754105,60.15037593984954,39.808917197452224,-0.05153791696161392,-0.08877539308969426,0.03723747612808034,19.170365650058596,18.3616343499414
2023-01-11,600900,18.9,18.94,19.24,18.89,645293,1351084314.0,1.87,1.01,0.19,0.28,18.898,18.93,18.775,18.912666666666667,19.041333333333334,43.66197183098597,63.94557823129244,48.322147651006745,-0.04158425215367245,-0.0793371649024899,0.03775291274881745,19.186748518036442,18.363251481963555
2023-01-12,600900,18.97,18.8,19.02,18.78,477778,990527687.0,1.27,-0.74,-0.14,0.21,18.880000000000003,18.931,18.776500000000002,18.894666666666662,19.010166666666667,40.25974025974039,59.87261146496818,46.45161290322583,-0.044479993376466354,-0.0723657305972852,0.027885737220818843,19.188390378875827,18.364609621124178
2023-01-13,600900,18.82,19.05,19.11,18.77,515295,1071596096.0,1.81,1.33,0.25,0.23,18.888,18.944,18.797,18.885333333333335,18.986166666666666,58.3333333333333,61.81818181818179,50.150150150150175,-0.026298822045305315,-0.06315234888688923,0.03685352684158391,19.220921541896793,18.37307845810321
2023-01-16,600900,19.04,19.09,19.22,18.97,605451,1269330968.0,1.31,0.21,0.04,0.27,18.926,18.941,18.802500000000002,18.872,18.963333333333335,54.54545454545444,59.6153846153846,54.6325878594249,-0.008563729725505453,-0.052234625054612474,0.04367089532910702,19.23908362676335,18.365916373236654
2023-01-17,600900,19.04,18.8,19.17,18.79,677008,1404220055.0,1.99,-1.52,-0.29,0.3,18.936,18.918,18.814,18.843000000000004,18.9345,45.28301886792462,46.51162790697671,50.59171597633136,-0.01770502514759187,-0.04532870507320835,0.027623679925616484,19.236693119986775,18.391306880013225
2023-01-18,600900,18.85,18.82,18.94,18.78,422534,874530802.0,0.85,0.11,0.02,0.19,18.912,18.905,18.830000000000002,18.823999999999998,18.915666666666667,53.76344086021507,40.259740259740255,50.73746312684367,-0.02306980047660545,-0.04087692415388777,0.01780712367728232,19.22603295981913,18.433967040180875
2023-01-19,600900,18.82,18.54,18.82,18.51,806677,1653783585.0,1.65,-1.49,-0.28,0.35,18.86,18.87,18.828,18.807333333333336,18.889166666666664,30.392156862744983,35.83815028901732,48.587570621468906,-0.0493462506577238,-0.04257078945465498,-0.006775461203068822,19.22971212525749,18.42628787474251
2023-01-20,600900,18.65,19.15,19.15,18.57,1232714,2566913737.0,3.13,3.29,0.61,0.54,18.88,18.884,18.8615,18.811666666666667,18.889833333333335,61.744966442952965,54.42477876106193,52.23097112860889,-0.020709893954524716,-0.038198610354628924,0.017488716400104208,19.252626577976926,18.470373422023073
2023-01-30,600900,19.24,19.03,19.28,19.02,658505,1381522394.0,1.36,-0.63,-0.12,0.29,18.868000000000002,18.897,18.886499999999998,18.811333333333334,18.893666666666665,49.264705882352956,53.017241379310356,56.53409090909092,-0.007610641335727308,-0.0320810165508486,0.02447037521512129,19.251452772719603,18.521547227280394
2023-01-31,600900,18.68,18.91,19.02,18.68,671789,1396078214.0,1.79,-0.63,-0.12,0.3,18.889999999999997,18.913000000000004,18.907500000000002,18.814999999999998,18.9025,43.75,47.84482758620687,55.7422969187675,-0.0068336127445220995,-0.0270315357895833,0.0201979230450612,19.22111223123291,18.593887768767093
2023-02-01,600900,18.97,18.91,19.0,18.73,514270,1064625778.0,1.43,0.0,0.0,0.23,18.908,18.91,18.919999999999998,18.82,18.91033333333333,54.78260869565216,50.22624434389144,54.72779369627509,-0.006146953731533955,-0.022854619377973433,0.01670766564643948,19.21120439557111,18.628795604428888
2023-02-02,600900,18.92,19.07,19.14,18.77,588708,1228163501.0,1.96,0.85,0.16,0.26,19.014,18.937,18.934,18.83,18.9185,59.68992248062016,57.20720720720722,58.309859154929555,0.007224610494958483,-0.01683877340338705,0.024063383898345534,19.22581104196117,18.642188958038833
2023-02-03,600900,18.98,19.04,19.09,18.9,452387,943903106.0,1.0,-0.16,-0.03,0.2,18.992,18.936,18.94,18.843333333333337,18.934166666666666,74.03846153846156,52.42718446601936,57.22379603399429,0.015225413116908726,-0.010425936099327897,0.025651349216236623,19.23551026342483,18.644489736575174
2023-02-06,600900,18.94,19.1,19.13,18.86,385571,806174839.0,1.42,0.32,0.06,0.17,19.006,18.937,18.939,18.84733333333333,18.948166666666665,44.897959183673784,57.575757575757585,58.591549295774676,0.02610666402451045,-0.003119416074560227,0.029226080099070677,19.232070855452612,18.645929144547388
2023-02-07,600900,19.13,19.42,19.5,19.11,628512,1335553560.0,2.04,1.68,0.32,0.28,19.108,18.999000000000002,18.9585,18.875666666666667,18.967499999999998,78.26086956521723,59.02439024390246,60.270270270270274,0.05986141429087155,0.009476749998526128,0.05038466429234542,19.32078950331256,18.59621049668744
2023-02-08,600900,19.42,19.49,19.59,19.39,388672,830831104.0,1.03,0.36,0.07,0.17,19.224,19.066,18.9855,18.908666666666665,18.989500000000003,95.31249999999983,59.615384615384585,59.61538461538459,0.09120930792644444,0.025823261584109792,0.06538604634233465,19.418675544821625,18.552324455178372
2023-02-09,600900,19.49,19.41,19.61,19.38,369751,790488195.0,1.18,-0.41,-0.08,0.16,19.292,19.153,19.0115,18.936333333333334,19.009,84.72222222222227,66.31016042780749,56.824512534818915,0.1083484347585717,0.04232829621900217,0.06602013853956953,19.481405925635443,18.54159407436456
2023-02-10,600900,19.42,19.33,19.45,19.21,285847,605544999.0,1.24,-0.41,-0.08,0.13,19.35,19.171,19.0275,18.96466666666667,19.029166666666665,70.31249999999983,63.21243523316057,53.02593659942359,0.11416001920244767,0.056694640815691276,0.057465378386756395,19.51850862893043,18.53649137106957
2023-02-13,600900,19.26,19.23,19.34,19.16,335157,707471938.0,0.93,-0.52,-0.1,0.15,19.375999999999998,19.191,19.044,18.988,19.040166666666668,63.38028169014099,69.7142857142858,52.873563218390785,0.10943507802084085,0.06724272825672119,0.04219234976411966,19.539129966988927,18.548870033011074
2023-02-14,600900,19.24,19.28,19.32,19.17,255681,540340174.0,0.78,0.26,0.05,0.11,19.348000000000003,19.228,19.0705,19.014333333333337,19.05666666666667,62.85714285714292,55.462184873949695,54.7826086956522,0.10847468161906093,0.07548911892918914,0.032985562689871795,19.556015461296365,18.584984538703633
2023-02-15,600900,19.27,19.17,19.33,19.08,346349,729291388.0,1.3,-0.57,-0.11,0.15,19.284,19.253999999999998,19.082,19.031333333333336,19.057333333333336,24.48979591836708,55.93220338983053,54.000000000000014,0.0977111268128894,0.0799335205059292,0.01777760630696021,19.565391527047158,18.598608472952844
2023-02-16,600900,19.14,19.07,19.27,18.94,497908,1047936871.0,1.72,-0.52,-0.1,0.22,19.216,19.254,19.095499999999998,19.040666666666667,19.05566666666667,9.61538461538477,56.896551724137936,50.862068965517224,0.08018741718625577,0.07998429984199451,0.00020311734426126105,19.560460666134844,18.63053933386515
2023-02-17,600900,19.06,18.88,19.18,18.85,449435,938642116.0,1.73,-1.0,-0.19,0.2,19.125999999999998,19.238000000000003,19.087,19.039333333333335,19.04733333333333,7.936507936508022,48.88888888888885,49.719101123595514,0.05038750318036023,0.07406494050966765,-0.023677437329307424,19.56157903784072,18.61242096215928
2023-02-20,600900,18.85,19.3,19.36,18.85,512606,1076507180.0,2.7,2.22,0.42,0.23,19.140000000000004,19.258,19.0975,19.045333333333335,19.049500000000002,48.45360824742281,57.142857142857146,57.18015665796346,0.059970049150894766,0.07124596223791307,-0.011275913087018308,19.581556325561102,18.613443674438898
2023-02-21,600900,19.3,19.39,19.44,19.24,369788,785891395.0,1.04,0.47,0.09,0.16,19.162,19.255000000000003,19.127,19.057333333333336,19.052500000000002,58.3333333333333,60.479041916167695,56.032171581769425,0.07397380967879741,0.07179153172608994,0.002182277952707465,19.606609490270802,18.647390509729195
2023-02-22,600900,19.39,19.26,19.45,19.26,243146,515667750.0,0.98,-0.67,-0.13,0.11,19.18,19.232,19.149,19.067666666666664,19.049,49.03846153846156,54.59770114942529,56.18279569892475,0.07373204018152535,0.07217963341717704,0.001552406764348313,19.60929281298336,18.688707187016643
2023-02-23,600900,19.28,19.21,19.34,19.17,356057,751510664.0,0.88,-0.26,-0.05,0.16,19.208000000000002,19.212,19.1825,19.078333333333333,19.044500000000003,52.04081632653057,42.85714285714282,52.27272727272727,0.06871376447646682,0.07148645962903499,-0.002772695152568172,19.542843403465323,18.82215659653468
2023-02-24,600900,19.16,19.14,19.25,19.12,416001,875457032.0,0.68,-0.36,-0.07,0.18,19.26,19.193,19.182,19.082666666666668,19.038500000000003,53.684210526315795,38.09523809523818,50.70422535211269,0.058414958559666275,0.06887215941516125,-0.01045720085549498,19.54256096644844,18.821439033551556
2023-02-27,600900,19.09,19.07,19.25,19.02,306550,643213642.0,1.2,-0.37,-0.07,0.13,19.214,19.177,19.184,19.088333333333335,19.024166666666666,61.445783132530174,38.356164383561676,54.05405405405404,0.0440963504076457,0.06391699761365814,-0.01982064720601244,19.541441198697402,18.8265588013026
2023-02-28,600900,19.12,19.28,19.32,19.06,370092,779944089.0,1.36,1.1,0.21,0.16,19.192,19.177,19.2025,19.106,19.018500000000003,48.38709677419359,48.427672955974934,56.53409090909092,0.04912768190782657,0.06095913447249183,-0.011831452564665258,19.537847423930405,18.867152576069596
2023-03-01,600900,19.27,19.37,19.57,19.24,700934,1492960545.0,1.71,0.47,0.09,0.31,19.214000000000002,19.197000000000003,19.225500000000004,19.120333333333335,19.0165,48.38709677419359,54.43037974683545,62.46246246246248,0.059689235853465306,0.06070515474868653,-0.0010159188952212211,19.538749522198856,18.91225047780115
2023-03-02,600900,19.28,19.36,19.39,19.17,568608,1203374711.0,1.14,-0.05,-0.01,0.25,19.244,19.226000000000003,19.24,19.139000000000003,19.016833333333334,59.999999999999716,52.59740259740253,53.846153846153854,0.06648601759601647,0.06186132731815252,0.004624690277863948,19.549770713168233,18.930229286831764
2023-03-03,600900,19.37,19.45,19.53,19.32,624296,1330143931.0,1.08,0.46,0.09,0.27,19.306,19.282999999999998,19.2605,19.15233333333333,19.018833333333337,72.22222222222197,59.21052631578935,57.77777777777773,0.07823294326216512,0.06513565050695504,0.013097292755210085,19.56880436089566,18.952195639104342
2023-03-06,600900,19.5,19.38,19.59,19.32,623274,1326448400.0,1.39,-0.36,-0.07,0.27,19.368000000000002,19.291000000000004,19.2745,19.162,19.017,72.22222222222197,60.402684563758314,58.86792452830185,0.08096078595487555,0.06830067759653914,0.012660108358336405,19.57750078165596,18.97149921834404
2023-03-07,600900,19.39,19.25,19.5,19.22,645875,1373064412.0,1.44,-0.67,-0.13,0.28,19.362000000000002,19.276999999999997,19.266,19.177,19.009999999999998,64.99999999999994,62.93706293706294,56.11510791366905,0.07180498423600667,0.06900153892443266,0.0028034453115740182,19.561253682181977,18.97074631781802
2023-03-08,600900,19.18,19.08,19.24,18.97,681850,1429048558.0,1.4,-0.88,-0.17,0.3,19.304,19.259,19.2455,19.18566666666667,19.004833333333334,32.14285714285697,40.677966101694835,50.17921146953402,0.05025209133106756,0.06525164940575964,-0.014999558074692082,19.532075056761414,18.958924943238586
2023-03-09,600900,19.1,18.92,19.1,18.91,533235,1111298762.0,1.0,-0.84,-0.16,0.23,19.216,19.23,19.221,19.19833333333333,19.002833333333335,14.285714285714292,31.200000000000045,47.9452054794521,0.02002971550718513,0.056207262626044745,-0.036177547118859614,19.531171429679443,18.910828570320557
2023-03-10,600900,18.83,18.87,18.97,18.83,480711,998811119.0,0.74,-0.26,-0.05,0.21,19.1,19.203,19.198,19.189,19.000333333333334,13.432835820895534,33.33333333333333,46.04810996563573,-0.007865646924710035,0.04339268071589379,-0.051258327640603826,19.540658338351808,18.855341661648193
2023-03-13,600900,18.87,19.06,19.11,18.83,572819,1194351401.0,1.48,1.01,0.19,0.25,19.036,19.201999999999998,19.189500000000002,19.19,19.000666666666667,24.675324675324504,44.27480916030525,43.52517985611505,-0.014474655702695571,0.03181921343217592,-0.04629386913487149,19.537212827669954,18.84178717233005
2023-03-14,600900,19.04,19.19,19.27,19.0,720887,1519584363.0,1.42,0.68,0.13,0.32,19.024,19.192999999999998,19.185000000000002,19.199333333333335,19.007166666666667,38.55421686747,51.8248175182482,44.718309859154985,-0.009117330321313233,0.02363190468147809,-0.032749235002791324,19.53010105308739,18.839898946912616
2023-03-15,600900,19.22,19.13,19.28,19.01,543041,1140999144.0,1.41,-0.31,-0.06,0.24,19.034,19.169,19.183,19.206666666666663,19.013333333333332,42.10526315789468,52.20588235294113,45.0354609929078,-0.009602419206885315,0.01698503990380541,-0.026587459110690725,19.528929716013195,18.837070283986804
2023-03-16,600900,19.08,19.33,19.42,19.03,811402,1721364627.0,2.04,1.05,0.2,0.36,19.116,19.166,19.196,19.215333333333334,19.02266666666667,65.82278481012659,51.85185185185174,50.0,0.00608137063156633,0.014804306049357594,-0.008722935417791264,19.543587171951412,18.84841282804859
2023-03-17,600900,19.42,19.32,19.62,19.32,638241,1363129579.0,1.55,-0.05,-0.01,0.28,19.206,19.153,19.218,19.224666666666668,19.034,81.24999999999986,48.03149606299209,51.57894736842105,0.01750221599637314,0.015343888038760703,0.0021583279576124353,19.535795034905266,18.900204965094733
2023-03-20,600900,19.3,19.07,19.48,19.04,497956,1050676177.0,2.28,-1.29,-0.25,0.22,19.208,19.121999999999996,19.2065,19.223666666666666,19.0355,61.90476190476187,40.39735099337749,46.55737704918032,0.006307696370548399,0.013536649705118243,-0.007228953334569844,19.528420225488958,18.88457977451104
2023-03-21,600900,19.09,19.06,19.22,19.04,384452,806307995.0,0.94,-0.05,-0.01,0.17,19.182,19.102999999999998,19.19,19.211666666666666,19.043666666666663,50.0,36.36363636363634,48.13559322033893,-0.0033325420413703455,0.010162811355820525,-0.01349535339719087,19.50609458944057,18.873905410559434
2023-03-22,600900,19.27,19.09,19.34,19.04,490534,1031522057.0,1.57,0.16,0.03,0.22,19.174,19.104,19.1815,19.19833333333333,19.0535,41.07142857142849,39.568345323741035,50.347222222222214,-0.008454295303796044,0.006439390023897211,-0.014893685327693255,19.498809412337252,18.864190587662748
2023-03-23,600900,19.07,19.04,19.1,18.93,532133,1111345958.0,0.89,-0.26,-0.05,0.23,19.116,19.116000000000003,19.173,19.186,19.06116666666667,41.81818181818185,41.98473282442746,52.91970802919708,-0.016359323696825356,0.0018796472797526977,-0.018238970976578055,19.496148979818617,18.84985102018138
2023-03-24,600900,19.04,18.9,19.11,18.85,621818,1294541244.0,1.37,-0.74,-0.14,0.27,19.032,19.119,19.161,19.171666666666667,19.068166666666666,6.122448979592036,42.968750000000014,41.86991869918697,-0.03353438213925841,-0.005203158604049524,-0.028331223535208887,19.506369367489246,18.815630632510757
2023-03-27,600900,18.91,18.44,18.94,18.4,1232322,2518121683.0,2.86,-2.43,-0.46,0.54,18.906,19.057,19.1295,19.145333333333333,19.066666666666666,3.1914893617022386,34.810126582278485,33.215547703180235,-0.08330362300282701,-0.02082325148380502,-0.062480371519021985,19.601515833811053,18.657484166188947
2023-03-28,600900,18.5,18.3,18.5,18.14,1298541,2614061928.0,1.95,-0.76,-0.14,0.57,18.753999999999998,18.968,19.0805,19.112666666666666,19.063499999999998,3.6144578313254385,32.934131736526965,33.098591549295776,-0.13251538011242658,-0.04316167720952934,-0.08935370290289724,19.67445108783196,18.48654891216804
2023-03-29,600900,18.4,18.84,18.91,18.34,1762969,3615626888.0,3.11,2.95,0.54,0.78,18.704,18.939,19.054,19.101666666666667,19.0665,41.91176470588239,44.55445544554459,44.44444444444443,-0.12648453021126116,-0.05982624780987571,-0.06665828240138545,19.640816567770933,18.467183432229064
2023-03-30,600900,18.77,19.34,19.38,18.77,1596219,3368059526.0,3.24,2.65,0.5,0.7,18.764,18.94,19.053,19.110666666666663,19.075666666666667,56.83060109289619,53.1380753138075,52.659574468085104,-0.08043204632617318,-0.0639474075131352,-0.01648463881303798,19.637685250459764,18.468314749540237
2023-03-31,600900,19.34,19.37,19.46,19.26,722900,1535877530.0,1.03,0.16,0.03,0.32,18.857999999999997,18.945,19.049,19.127,19.083166666666667,59.11602209944757,55.08474576271191,54.03225806451614,-0.041041273523596544,-0.05936618071522747,0.018324907191630928,19.623250999586634,18.474749000413365
2023-04-03,600900,19.32,19.22,19.37,19.2,416840,880780419.0,0.88,-0.77,-0.15,0.18,19.014,18.96,19.041,19.124333333333333,19.084833333333332,58.791208791208796,47.619047619047635,49.18032786885242,-0.021677662085416216,-0.051828476989265224,0.030150814903849008,19.60009325086056,18.48190674913944
2023-04-04,600900,19.21,19.39,19.42,19.18,523570,1110287682.0,1.25,0.88,0.17,0.23,19.232,18.993000000000002,19.048,19.124333333333333,19.090833333333332,81.04575163398681,51.417004048583,50.26737967914438,0.007301551002452555,-0.04000247139092167,0.04730402239337422,19.621432875895536,18.47456712410446
2023-04-06,600900,19.36,19.32,19.4,19.23,245027,519189824.0,0.88,-0.36,-0.07,0.11,19.328,19.016,19.06,19.126333333333335,19.096999999999998,84.93150684931494,55.45851528384278,49.47368421052632,0.024338808538505674,-0.027134215405036202,0.051473023943541876,19.646156077651977,18.47384392234802
2023-04-07,600900,19.33,19.2,19.38,19.13,290180,612089299.0,1.29,-0.62,-0.12,0.13,19.3,19.032000000000004,19.073999999999998,19.125999999999998,19.102166666666665,67.30769230769218,52.91666666666667,46.73629242819843,0.027837072322721923,-0.016139957859484577,0.0439770301822065,19.659451692465275,18.48854830753472
2023-04-10,600900,19.3,19.36,19.41,19.21,322785,684943516.0,1.04,0.83,0.16,0.14,19.298000000000002,19.078,19.098499999999998,19.133333333333333,19.108,51.42857142857138,55.335968379446626,49.74489795918368,0.04302417845197937,-0.004307130597191788,0.047331309049171155,19.6889957774259,18.508004222574094
2023-04-11,600900,19.41,19.4,19.44,19.22,407302,864131766.0,1.14,0.21,0.04,0.18,19.334,19.174,19.115499999999997,19.144333333333332,19.116333333333333,52.11267605633785,57.142857142857125,51.95822454308092,0.05762348748827151,0.00807899301990087,0.049544494468370635,19.720722012331382,18.510277987668612
2023-04-12,600900,19.42,19.52,19.61,19.34,418299,895041803.0,1.39,0.62,0.12,0.18,19.36,19.296,19.131999999999998,19.15233333333333,19.129166666666666,72.05882352941171,62.400000000000006,55.82010582010584,0.07797766422623909,0.022058727261168514,0.05591893696507057,19.763209365549827,18.50079063445017
2023-04-13,600900,19.49,19.27,19.57,19.22,469739,996035683.0,1.79,-1.28,-0.25,0.21,19.35,19.339,19.139,19.149,19.134666666666664,42.10526315789468,68.122270742358,54.52196382428937,0.07309301449984673,0.03226558470890416,0.040827429790942574,19.773213976841394,18.504786023158605
2023-04-14,600900,19.33,19.33,19.49,19.3,381914,812423384.0,0.99,0.31,0.06,0.17,19.375999999999998,19.338,19.139,19.148,19.143500000000003,50.66666666666654,73.30316742081438,55.92783505154635,0.07321936568856913,0.04045634090483716,0.03276302478373197,19.773213976841394,18.504786023158605
2023-04-17,600900,19.32,19.42,19.42,19.25,420521,892428995.0,0.88,0.47,0.09,0.18,19.387999999999998,19.342999999999996,19.144,19.147000000000002,19.14966666666667,65.27777777777789,66.47727272727269,54.76190476190479,0.07966343723883895,0.04829776017163752,0.03136567706720143,19.785754174939715,18.50224582506028
2023-04-18,600900,19.42,19.38,19.48,19.29,413559,877948030.0,0.98,-0.21,-0.04,0.18,19.384,19.358999999999998,19.1595,19.147000000000002,19.1545,51.666666666666615,51.53846153846149,52.57452574525741,0.08061348261595924,0.05476090466050187,0.025852577955457375,19.80866059159821,18.510339408401794
2023-04-19,600900,19.4,19.2,19.46,19.17,723769,1532220043.0,1.5,-0.93,-0.18,0.32,19.32,19.34,19.1665,19.145333333333333,19.161166666666666,36.48648648648663,44.13793103448274,50.91863517060368,0.06608017363659968,0.057024758455721435,0.009055415180878247,19.81416056737016,18.51883943262984
2023-04-20,600900,19.21,19.25,19.29,19.1,475779,1002741154.0,0.99,0.26,0.05,0.21,19.315999999999995,19.333000000000002,19.1745,19.151,19.168333333333337,29.850746268656906,51.11111111111114,48.907103825136645,0.05792923157429186,0.05720565307943552,0.000723578494856339,19.822134562323313,18.526865437676683
2023-04-21,600900,19.26,19.18,19.55,19.16,700335,1488286839.0,2.03,-0.36,-0.07,0.31,19.286,19.331,19.1815,19.15966666666667,19.179,40.816326530612365,41.600000000000016,48.11827956989247,0.04529895808872908,0.054824314081294234,-0.009525355992565154,19.82603247029384,18.53696752970616
2023-04-24,600900,19.27,19.15,19.36,19.11,471080,993415267.0,1.3,-0.16,-0.03,0.21,19.232,19.31,19.194,19.169,19.179,30.43478260869601,42.97520661157022,51.14285714285711,0.03249405483834522,0.05035826223270443,-0.017864207394359212,19.825102627403584,18.562897372596414
2023-04-25,600900,19.13,19.29,19.34,19.1,484189,1023228678.0,1.25,0.73,0.14,0.21,19.214,19.299,19.2365,19.176666666666666,19.183333333333334,37.25490196078419,53.65853658536582,53.16804407713499,0.03325951178076991,0.046938512142317534,-0.013679000361547622,19.758934584169882,18.714065415830117
2023-04-26,600900,19.3,19.3,19.5,19.26,453451,963342480.0,1.24,0.05,0.01,0.2,19.234,19.276999999999997,19.286499999999997,19.180333333333337,19.189833333333333,41.66666666666691,47.22222222222231,52.908587257617725,0.03427792378089478,0.04440639447003299,-0.010128470689138205,19.566896336037164,19.00610366396283
2023-04-27,600900,19.41,20.01,20.04,19.34,945612,2047798383.0,3.63,3.68,0.71,0.42,19.386,19.351,19.345,19.20966666666667,19.208166666666667,90.09900990099001,67.42857142857142,61.3583138173302,0.09132336994873214,0.05378978956577282,0.037533580382959314,19.708925961238084,18.981074038761914
2023-04-28,600900,19.94,20.0,20.08,19.74,660156,1439296571.0,1.7,-0.05,-0.01,0.29,19.55,19.418,19.378,19.232000000000003,19.223666666666663,88.65979381443276,64.63414634146332,63.28502415458934,0.13417865261642348,0.06986756217590295,0.06431109044052052,19.845089532722422,18.910910467277578
2023-05-04,600900,20.0,20.68,20.68,19.84,856300,1906221121.0,4.2,3.4,0.68,0.38,19.856,19.544,19.4435,19.27733333333333,19.250999999999998,97.46835443037959,84.05797101449258,75.68807339449529,0.22047064157126783,0.09998817805497594,0.1204824635162919,20.18981092716099,18.69718907283901
2023-05-05,600900,20.54,20.22,20.54,20.18,613817,1361763407.0,1.74,-2.22,-0.46,0.27,20.042,19.628,19.4935,19.31566666666667,19.26966666666667,76.61691542288551,68.01619433198373,70.51282051282041,0.24887068258635736,0.12976467896125224,0.11910600362510512,20.307671196273855,18.679328803726147
2023-05-08,600900,20.22,20.46,20.53,20.13,689704,1532070560.0,1.98,1.19,0.24,0.3,20.274,19.753999999999998,19.547,19.36233333333333,19.287,77.72511848341227,69.8473282442747,68.49315068493144,0.2874305929818135,0.1612978617653645,0.126132731216449,20.466361334382615,18.627638665617386
2023-05-09,600900,20.39,20.87,21.21,20.34,974938,2223384549.0,4.25,2.0,0.41,0.43,20.446,19.916,19.6245,19.421666666666667,19.31,81.27490039840632,74.91638795986617,67.83216783216776,0.3470723393830184,0.1984527572888953,0.1486195820941231,20.70966261211706,18.53933738788294
2023-05-10,600900,20.87,20.51,21.33,20.51,685452,1558869165.0,3.93,-1.72,-0.36,0.3,20.548000000000002,20.049,19.69,19.470666666666666,19.328333333333333,61.574074074074055,70.66246056782332,62.33766233766229,0.36112701431976646,0.23098760869506954,0.13013940562469692,20.824307115193598,18.555692884806405
2023-05-11,600900,20.65,20.92,21.15,20.54,538423,1227855358.0,2.97,2.0,0.41,0.24,20.595999999999997,20.226000000000003,19.768,19.538,19.354833333333332,67.96875000000001,73.65439093484416,67.41803278688522,0.4007296569132883,0.26493601833871333,0.135793638574575,21.015643673827576,18.520356326172426
2023-05-12,600900,20.96,21.03,21.27,20.82,682035,1563876902.0,2.15,0.53,0.11,0.3,20.758,20.400000000000002,19.8495,19.624333333333333,19.384833333333333,58.79396984924626,75.91036414565824,67.01244813278004,0.4359655773849873,0.29914193014796814,0.13682364723701917,21.204280619257464,18.494719380742534
2023-05-15,600900,20.92,21.12,21.13,20.83,530323,1214174617.0,1.43,0.43,0.09,0.23,20.89,20.582,19.929499999999997,19.71833333333333,19.4155,77.77777777777783,77.1349862258953,68.595041322314,0.46578328627438026,0.33247020137325056,0.1333130849011297,21.387392855784405,18.47160714421559
2023-05-16,600900,21.12,21.08,21.25,20.83,564170,1294922459.0,1.99,-0.19,-0.04,0.25,20.932,20.689,20.020000000000003,19.793000000000003,19.447333333333333,71.83098591549285,75.35410764872513,69.74789915966379,0.48064578427861093,0.36210531795432266,0.11854046632428827,21.529325398280495,18.51067460171951
2023-05-17,600900,21.1,21.0,21.25,20.93,450117,1032793262.0,1.52,-0.38,-0.08,0.2,21.03,20.788999999999998,20.103500000000004,19.848333333333336,19.479499999999998,55.96330275229354,73.61111111111107,67.52136752136747,0.4804309803300342,0.385770450429465,0.09466052990056917,21.63668759795602,18.57031240204399
2023-05-18,600900,21.04,21.2,21.39,21.03,468708,1083068418.0,1.71,0.95,0.2,0.21,21.086,20.841,20.192500000000003,19.909333333333333,19.51816666666667,87.09677419354827,69.25566343042065,68.595041322314,0.4907421056657064,0.4067647814767133,0.08397732418899312,21.76478462670352,18.620215373296485
2023-05-19,600900,21.13,20.94,21.2,20.93,361886,828257693.0,1.27,-1.23,-0.26,0.16,21.068,20.913000000000004,20.270500000000002,19.966666666666665,19.545499999999997,51.282051282051256,64.07185628742516,64.25702811244979,0.4724873792971813,0.4199093010408069,0.052578078256374394,21.827777989583716,18.71322201041629
2023-05-22,600900,21.06,21.35,21.44,20.98,582943,1351315372.0,2.2,1.96,0.41,0.26,21.114,21.002000000000002,20.378,20.032,19.578166666666668,64.81481481481484,60.912052117263876,70.23346303501944,0.4855073244010768,0.43302890571286096,0.052478418688215844,21.920896797039763,18.835103202960237
