datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,27.62,27.61,27.63,27.59,-0.07,-0.02,5121,14140048.0,0.14,0.01
2025-03-18 10:45:00,27.62,27.59,27.62,27.56,-0.07,-0.02,4572,12611469.0,0.22,0.01
2025-03-18 10:50:00,27.59,27.65,27.65,27.58,0.22,0.06,5974,16493396.0,0.25,0.01
2025-03-18 10:55:00,27.65,27.6,27.66,27.6,-0.18,-0.05,5314,14685275.0,0.22,0.01
2025-03-18 11:00:00,27.61,27.62,27.64,27.61,0.07,0.02,3229,8919118.0,0.11,0.01
2025-03-18 11:05:00,27.63,27.61,27.63,27.61,-0.04,-0.01,3530,9750296.0,0.07,0.01
2025-03-18 11:10:00,27.61,27.61,27.61,27.58,0.0,0.0,5409,14926230.0,0.11,0.01
2025-03-18 11:15:00,27.61,27.56,27.61,27.55,-0.18,-0.05,4217,11630549.0,0.22,0.01
2025-03-18 11:20:00,27.56,27.55,27.57,27.54,-0.04,-0.01,5058,13937370.0,0.11,0.01
2025-03-18 11:25:00,27.55,27.5,27.56,27.5,-0.18,-0.05,7865,21645412.0,0.22,0.01
2025-03-18 11:30:00,27.5,27.53,27.57,27.5,0.11,0.03,6685,18406165.0,0.25,0.01
2025-03-18 13:05:00,27.55,27.53,27.61,27.52,0.0,0.0,12241,33727337.0,0.33,0.02
2025-03-18 13:10:00,27.54,27.54,27.59,27.53,0.04,0.01,4711,12983809.0,0.22,0.01
2025-03-18 13:15:00,27.54,27.6,27.6,27.52,0.22,0.06,6761,18629929.0,0.29,0.01
2025-03-18 13:20:00,27.6,27.73,27.74,27.58,0.47,0.13,17825,49311444.0,0.58,0.03
2025-03-18 13:25:00,27.73,27.78,27.78,27.71,0.18,0.05,18902,52455391.0,0.25,0.03
2025-03-18 13:30:00,27.78,27.83,27.92,27.78,0.18,0.05,30378,84589249.0,0.5,0.05
2025-03-18 13:35:00,27.82,27.87,27.87,27.8,0.14,0.04,14738,41030262.0,0.25,0.02
2025-03-18 13:40:00,27.87,28.17,28.18,27.87,1.08,0.3,53244,149238687.0,1.11,0.09
2025-03-18 13:45:00,28.17,28.19,28.28,28.11,0.07,0.02,58407,164701046.0,0.6,0.09
2025-03-18 13:50:00,28.19,28.3,28.38,28.18,0.39,0.11,50385,142594402.0,0.71,0.08
2025-03-18 13:55:00,28.31,28.19,28.31,28.15,-0.39,-0.11,21908,61821082.0,0.57,0.04
2025-03-18 14:00:00,28.18,28.07,28.18,28.07,-0.43,-0.12,17155,48265852.0,0.39,0.03
2025-03-18 14:05:00,28.07,28.06,28.12,28.03,-0.04,-0.01,18940,53184420.0,0.32,0.03
2025-03-18 14:10:00,28.06,28.05,28.08,28.05,-0.04,-0.01,13733,38537853.0,0.11,0.02
2025-03-18 14:15:00,28.06,28.1,28.1,28.05,0.18,0.05,13779,38670014.0,0.18,0.02
2025-03-18 14:20:00,28.1,27.99,28.1,27.99,-0.39,-0.11,12308,34514372.0,0.39,0.02
2025-03-18 14:25:00,28.0,27.96,28.02,27.95,-0.11,-0.03,11201,31360981.0,0.25,0.02
2025-03-18 14:30:00,27.95,27.96,27.96,27.92,0.0,0.0,9842,27494867.0,0.14,0.02
2025-03-18 14:35:00,27.95,28.0,28.01,27.95,0.14,0.04,13285,37182796.0,0.21,0.02
2025-03-18 14:40:00,27.99,27.93,28.01,27.92,-0.25,-0.07,7831,21892745.0,0.32,0.01
2025-03-18 14:45:00,27.93,27.92,27.94,27.91,-0.04,-0.01,7977,22271573.0,0.11,0.01
2025-03-18 14:50:00,27.92,27.93,27.95,27.92,0.04,0.01,9574,26740168.0,0.11,0.02
2025-03-18 14:55:00,27.92,27.95,27.96,27.92,0.07,0.02,10134,28317436.0,0.14,0.02
2025-03-18 15:00:00,27.95,27.93,27.97,27.93,-0.07,-0.02,13065,36506362.0,0.14,0.02
2025-03-19 09:35:00,27.88,28.24,28.44,27.88,1.11,0.31,61123,172180032.0,2.01,0.1
2025-03-19 09:40:00,28.24,28.01,28.24,27.97,-0.81,-0.23,29258,82229794.0,0.96,0.05
2025-03-19 09:45:00,28.0,28.02,28.05,27.99,0.04,0.01,19726,55247297.0,0.21,0.03
2025-03-19 09:50:00,28.01,28.1,28.12,27.99,0.29,0.08,22772,63932766.0,0.46,0.04
2025-03-19 09:55:00,28.1,27.88,28.11,27.88,-0.78,-0.22,19499,54570530.0,0.82,0.03
2025-03-19 10:00:00,27.88,27.92,27.97,27.84,0.14,0.04,14756,41173755.0,0.47,0.02
2025-03-19 10:05:00,27.91,27.9,27.97,27.85,-0.07,-0.02,10442,29128739.0,0.43,0.02
2025-03-19 10:10:00,27.9,27.95,28.04,27.9,0.18,0.05,13688,38334240.0,0.5,0.02
2025-03-19 10:15:00,27.95,28.02,28.05,27.95,0.25,0.07,10527,29503520.0,0.36,0.02
2025-03-19 10:20:00,28.02,28.0,28.03,27.99,-0.07,-0.02,7722,21627340.0,0.14,0.01
2025-03-19 10:25:00,28.0,28.09,28.09,27.99,0.32,0.09,5705,15997332.0,0.36,0.01
2025-03-19 10:30:00,28.09,28.13,28.16,28.06,0.14,0.04,8274,23257636.0,0.36,0.01
2025-03-19 10:35:00,28.13,28.27,28.27,28.12,0.5,0.14,13930,39257339.0,0.53,0.02
2025-03-19 10:40:00,28.28,28.35,28.41,28.24,0.28,0.08,32569,92294789.0,0.6,0.05
2025-03-19 10:45:00,28.37,28.35,28.41,28.31,0.0,0.0,17726,50302763.0,0.35,0.03
2025-03-19 10:50:00,28.36,28.35,28.41,28.31,0.0,0.0,9573,27149036.0,0.35,0.02
2025-03-19 10:55:00,28.36,28.24,28.36,28.24,-0.39,-0.11,8452,23901198.0,0.42,0.01
2025-03-19 11:00:00,28.25,28.2,28.25,28.19,-0.14,-0.04,4181,11798815.0,0.21,0.01
2025-03-19 11:05:00,28.2,28.27,28.28,28.2,0.25,0.07,6009,16971393.0,0.28,0.01
2025-03-19 11:10:00,28.27,28.34,28.35,28.27,0.25,0.07,7400,20948614.0,0.28,0.01
2025-03-19 11:15:00,28.33,28.33,28.38,28.28,-0.04,-0.01,7642,21648714.0,0.35,0.01
2025-03-19 11:20:00,28.34,28.31,28.35,28.28,-0.07,-0.02,4160,11780997.0,0.25,0.01
2025-03-19 11:25:00,28.31,28.25,28.32,28.17,-0.21,-0.06,7164,20220756.0,0.53,0.01
2025-03-19 11:30:00,28.24,28.2,28.24,28.19,-0.18,-0.05,6846,19311952.0,0.18,0.01
2025-03-19 13:05:00,28.2,28.23,28.24,28.16,0.11,0.03,8244,23244010.0,0.28,0.01
2025-03-19 13:10:00,28.21,28.25,28.25,28.15,0.07,0.02,4103,11567780.0,0.35,0.01
2025-03-19 13:15:00,28.26,28.21,28.26,28.19,-0.14,-0.04,3595,10149812.0,0.25,0.01
2025-03-19 13:20:00,28.21,28.21,28.25,28.17,0.0,0.0,5447,15364690.0,0.28,0.01
2025-03-19 13:25:00,28.21,28.17,28.21,28.17,-0.14,-0.04,3786,10671249.0,0.14,0.01
2025-03-19 13:30:00,28.18,28.18,28.2,28.16,0.04,0.01,4274,12043628.0,0.14,0.01
2025-03-19 13:35:00,28.19,28.16,28.2,28.16,-0.07,-0.02,3417,9628239.0,0.14,0.01
2025-03-19 13:40:00,28.16,28.12,28.17,28.11,-0.14,-0.04,5793,16300688.0,0.21,0.01
2025-03-19 13:45:00,28.12,28.1,28.13,28.1,-0.07,-0.02,6303,17716750.0,0.11,0.01
2025-03-19 13:50:00,28.11,28.1,28.11,28.08,0.0,0.0,3973,11161528.0,0.11,0.01
2025-03-19 13:55:00,28.11,28.1,28.12,28.09,0.0,0.0,2758,7751067.0,0.11,0.0
2025-03-19 14:00:00,28.09,28.12,28.12,28.09,0.07,0.02,3058,8595813.0,0.11,0.0
2025-03-19 14:05:00,28.11,28.12,28.13,28.1,0.0,0.0,4202,11811940.0,0.11,0.01
2025-03-19 14:10:00,28.12,28.07,28.14,28.06,-0.18,-0.05,4931,13857562.0,0.28,0.01
2025-03-19 14:15:00,28.08,28.08,28.1,28.06,0.04,0.01,2643,7421277.0,0.14,0.0
2025-03-19 14:20:00,28.07,28.08,28.12,28.05,0.0,0.0,8194,23004361.0,0.25,0.01
2025-03-19 14:25:00,28.09,28.2,28.2,28.08,0.43,0.12,7235,20360855.0,0.43,0.01
2025-03-19 14:30:00,28.19,28.14,28.19,28.13,-0.21,-0.06,3412,9606406.0,0.21,0.01
2025-03-19 14:35:00,28.13,28.13,28.15,28.12,-0.04,-0.01,4504,12671912.0,0.11,0.01
2025-03-19 14:40:00,28.13,28.12,28.15,28.1,-0.04,-0.01,5470,15383302.0,0.18,0.01
2025-03-19 14:45:00,28.12,28.13,28.13,28.07,0.04,0.01,7798,21906413.0,0.21,0.01
2025-03-19 14:50:00,28.13,28.11,28.14,28.1,-0.07,-0.02,6097,17145240.0,0.14,0.01
2025-03-19 14:55:00,28.11,28.12,28.13,28.1,0.04,0.01,7456,20965104.0,0.11,0.01
2025-03-19 15:00:00,28.12,28.14,28.14,28.11,0.07,0.02,9380,26388899.0,0.11,0.01
2025-03-20 09:35:00,28.1,27.91,28.15,27.84,-0.82,-0.23,25152,70383285.0,1.1,0.04
2025-03-20 09:40:00,27.92,27.95,27.98,27.88,0.14,0.04,14587,40698110.0,0.36,0.02
2025-03-20 09:45:00,27.95,27.95,28.0,27.89,0.0,0.0,9917,27716995.0,0.39,0.02
2025-03-20 09:50:00,27.94,27.98,28.06,27.91,0.11,0.03,13608,38083297.0,0.54,0.02
2025-03-20 09:55:00,27.97,27.97,28.02,27.92,-0.04,-0.01,7999,22366877.0,0.36,0.01
2025-03-20 10:00:00,27.94,27.86,27.97,27.86,-0.39,-0.11,16174,45124525.0,0.39,0.03
2025-03-20 10:05:00,27.85,27.97,28.0,27.85,0.39,0.11,12608,35216559.0,0.54,0.02
2025-03-20 10:10:00,27.97,27.98,27.98,27.91,0.04,0.01,7853,21941779.0,0.25,0.01
2025-03-20 10:15:00,27.98,27.88,27.98,27.88,-0.36,-0.1,3835,10711209.0,0.36,0.01
2025-03-20 10:20:00,27.89,27.89,27.91,27.87,0.04,0.01,5259,14663988.0,0.14,0.01
2025-03-20 10:25:00,27.88,27.85,27.89,27.84,-0.14,-0.04,8129,22646580.0,0.18,0.01
2025-03-20 10:30:00,27.85,27.78,27.86,27.77,-0.25,-0.07,12273,34140977.0,0.32,0.02
2025-03-20 10:35:00,27.78,27.81,27.81,27.76,0.11,0.03,10836,30100349.0,0.18,0.02
2025-03-20 10:40:00,27.81,27.75,27.83,27.75,-0.22,-0.06,7831,21753051.0,0.29,0.01
2025-03-20 10:45:00,27.76,27.7,27.78,27.7,-0.18,-0.05,10111,28048347.0,0.29,0.02
2025-03-20 10:50:00,27.7,27.75,27.75,27.69,0.18,0.05,7295,20214579.0,0.22,0.01
2025-03-20 10:55:00,27.75,27.75,27.75,27.72,0.0,0.0,4428,12281562.0,0.11,0.01
2025-03-20 11:00:00,27.75,27.82,27.82,27.74,0.25,0.07,7308,20314729.0,0.29,0.01
2025-03-20 11:05:00,27.82,27.83,27.83,27.79,0.04,0.01,3443,9573014.0,0.14,0.01
2025-03-20 11:10:00,27.83,27.83,27.84,27.78,0.0,0.0,7594,21110049.0,0.22,0.01
2025-03-20 11:15:00,27.83,27.85,27.88,27.82,0.07,0.02,6334,17645971.0,0.22,0.01
2025-03-20 11:20:00,27.84,27.82,27.85,27.8,-0.11,-0.03,2970,8265084.0,0.18,0.0
2025-03-20 11:25:00,27.82,27.82,27.83,27.8,0.0,0.0,2584,7188458.0,0.11,0.0
2025-03-20 11:30:00,27.81,27.88,27.88,27.81,0.22,0.06,2134,5940623.0,0.25,0.0
2025-03-20 13:05:00,27.89,27.91,27.93,27.84,0.11,0.03,6058,16886385.0,0.32,0.01
2025-03-20 13:10:00,27.9,27.89,27.93,27.88,-0.07,-0.02,4608,12857075.0,0.18,0.01
2025-03-20 13:15:00,27.89,27.92,27.95,27.89,0.11,0.03,6556,18308551.0,0.22,0.01
2025-03-20 13:20:00,27.91,27.93,27.94,27.88,0.04,0.01,2524,7043090.0,0.21,0.0
2025-03-20 13:25:00,27.93,27.88,27.94,27.88,-0.18,-0.05,2413,6734312.0,0.21,0.0
2025-03-20 13:30:00,27.88,27.86,27.88,27.84,-0.07,-0.02,2907,8098681.0,0.14,0.0
2025-03-20 13:35:00,27.87,27.84,27.87,27.83,-0.07,-0.02,2095,5834249.0,0.14,0.0
2025-03-20 13:40:00,27.84,27.83,27.85,27.81,-0.04,-0.01,4114,11450265.0,0.14,0.01
2025-03-20 13:45:00,27.83,27.83,27.84,27.8,0.0,0.0,3964,11027807.0,0.14,0.01
2025-03-20 13:50:00,27.82,27.82,27.82,27.8,-0.04,-0.01,2760,7676626.0,0.07,0.0
2025-03-20 13:55:00,27.82,27.8,27.83,27.77,-0.07,-0.02,4952,13766517.0,0.22,0.01
2025-03-20 14:00:00,27.8,27.78,27.81,27.76,-0.07,-0.02,3457,9603181.0,0.18,0.01
2025-03-20 14:05:00,27.77,27.73,27.79,27.72,-0.18,-0.05,6492,18011460.0,0.25,0.01
2025-03-20 14:10:00,27.74,27.76,27.77,27.73,0.11,0.03,3385,9394341.0,0.14,0.01
2025-03-20 14:15:00,27.76,27.78,27.78,27.74,0.07,0.02,4236,11758336.0,0.14,0.01
2025-03-20 14:20:00,27.78,27.77,27.8,27.77,-0.04,-0.01,4331,12032371.0,0.11,0.01
2025-03-20 14:25:00,27.78,27.75,27.78,27.75,-0.07,-0.02,3447,9571380.0,0.11,0.01
2025-03-20 14:30:00,27.75,27.74,27.76,27.73,-0.04,-0.01,4435,12303974.0,0.11,0.01
2025-03-20 14:35:00,27.74,27.77,27.8,27.73,0.11,0.03,5863,16279349.0,0.25,0.01
2025-03-20 14:40:00,27.76,27.73,27.77,27.72,-0.14,-0.04,7514,20844505.0,0.18,0.01
2025-03-20 14:45:00,27.73,27.73,27.74,27.7,0.0,0.0,9444,26176544.0,0.14,0.02
2025-03-20 14:50:00,27.73,27.72,27.75,27.72,-0.04,-0.01,7257,20124423.0,0.11,0.01
2025-03-20 14:55:00,27.72,27.71,27.72,27.69,-0.04,-0.01,13407,37147432.0,0.11,0.02
2025-03-20 15:00:00,27.71,27.68,27.72,27.68,-0.11,-0.03,12684,35123876.0,0.14,0.02
2025-03-21 09:35:00,27.57,27.94,27.97,27.57,0.94,0.26,30714,85311460.0,1.45,0.05
2025-03-21 09:40:00,27.96,27.78,27.99,27.75,-0.57,-0.16,16203,45209354.0,0.86,0.03
2025-03-21 09:45:00,27.78,27.75,27.86,27.74,-0.11,-0.03,8556,23757869.0,0.43,0.01
2025-03-21 09:50:00,27.75,27.72,27.75,27.7,-0.11,-0.03,8915,24712019.0,0.18,0.01
2025-03-21 09:55:00,27.73,27.87,27.89,27.72,0.54,0.15,5430,15098318.0,0.61,0.01
2025-03-21 10:00:00,27.87,27.88,27.9,27.82,0.04,0.01,6606,18401103.0,0.29,0.01
2025-03-21 10:05:00,27.88,28.05,28.05,27.88,0.61,0.17,18821,52654513.0,0.61,0.03
2025-03-21 10:10:00,28.05,27.95,28.05,27.95,-0.36,-0.1,9087,25453260.0,0.36,0.01
2025-03-21 10:15:00,27.95,27.92,27.96,27.9,-0.11,-0.03,4304,12021390.0,0.21,0.01
2025-03-21 10:20:00,27.91,27.89,27.97,27.88,-0.11,-0.03,5754,16066460.0,0.32,0.01
2025-03-21 10:25:00,27.88,27.87,27.9,27.85,-0.07,-0.02,5565,15509744.0,0.18,0.01
2025-03-21 10:30:00,27.89,27.82,27.9,27.82,-0.18,-0.05,7571,21085170.0,0.29,0.01
2025-03-21 10:35:00,27.82,27.8,27.88,27.8,-0.07,-0.02,5286,14717742.0,0.29,0.01
2025-03-21 10:40:00,27.81,27.75,27.83,27.75,-0.18,-0.05,5229,14537497.0,0.29,0.01
2025-03-21 10:45:00,27.75,27.72,27.75,27.71,-0.11,-0.03,6573,18230048.0,0.14,0.01
2025-03-21 10:50:00,27.73,27.83,27.84,27.71,0.4,0.11,5795,16099378.0,0.47,0.01
2025-03-21 10:55:00,27.83,27.76,27.86,27.76,-0.25,-0.07,5784,16102111.0,0.36,0.01
2025-03-21 11:00:00,27.77,27.7,27.78,27.69,-0.22,-0.06,11252,31183891.0,0.32,0.02
2025-03-21 11:05:00,27.69,27.57,27.69,27.55,-0.47,-0.13,14872,41069331.0,0.51,0.02
2025-03-21 11:10:00,27.57,27.64,27.65,27.5,0.25,0.07,9358,25821893.0,0.54,0.01
2025-03-21 11:15:00,27.64,27.62,27.67,27.6,-0.07,-0.02,2965,8192128.0,0.25,0.0
2025-03-21 11:20:00,27.62,27.6,27.65,27.59,-0.07,-0.02,4790,13226263.0,0.22,0.01
2025-03-21 11:25:00,27.59,27.58,27.6,27.58,-0.07,-0.02,3626,10004241.0,0.07,0.01
2025-03-21 11:30:00,27.57,27.56,27.61,27.55,-0.07,-0.02,6302,17376116.0,0.22,0.01
2025-03-21 13:05:00,27.55,27.54,27.58,27.5,-0.07,-0.02,14811,40767014.0,0.29,0.02
2025-03-21 13:10:00,27.55,27.53,27.57,27.51,-0.04,-0.01,4660,12831063.0,0.22,0.01
2025-03-21 13:15:00,27.54,27.55,27.59,27.53,0.07,0.02,5841,16098056.0,0.22,0.01
2025-03-21 13:20:00,27.55,27.63,27.63,27.55,0.29,0.08,6832,18849049.0,0.29,0.01
2025-03-21 13:25:00,27.63,27.57,27.67,27.57,-0.22,-0.06,7952,21972271.0,0.36,0.01
2025-03-21 13:30:00,27.57,27.51,27.58,27.51,-0.22,-0.06,6554,18040157.0,0.25,0.01
2025-03-21 13:35:00,27.52,27.53,27.53,27.5,0.07,0.02,4849,13340921.0,0.11,0.01
2025-03-21 13:40:00,27.53,27.5,27.57,27.5,-0.11,-0.03,4417,12158698.0,0.25,0.01
2025-03-21 13:45:00,27.5,27.5,27.52,27.5,0.0,0.0,4245,11676533.0,0.07,0.01
2025-03-21 13:50:00,27.5,27.47,27.52,27.46,-0.11,-0.03,5891,16195575.0,0.22,0.01
2025-03-21 13:55:00,27.47,27.48,27.48,27.46,0.04,0.01,4154,11409295.0,0.07,0.01
2025-03-21 14:00:00,27.48,27.47,27.49,27.46,-0.04,-0.01,4442,12203042.0,0.11,0.01
2025-03-21 14:05:00,27.47,27.4,27.47,27.38,-0.25,-0.07,14728,40375595.0,0.33,0.02
2025-03-21 14:10:00,27.4,27.47,27.51,27.39,0.26,0.07,8003,21975901.0,0.44,0.01
2025-03-21 14:15:00,27.47,27.44,27.47,27.41,-0.11,-0.03,4880,13389587.0,0.22,0.01
2025-03-21 14:20:00,27.44,27.52,27.52,27.42,0.29,0.08,5670,15566133.0,0.36,0.01
2025-03-21 14:25:00,27.52,27.51,27.53,27.48,-0.04,-0.01,5528,15209524.0,0.18,0.01
2025-03-21 14:30:00,27.52,27.5,27.53,27.48,-0.04,-0.01,5142,14139703.0,0.18,0.01
2025-03-21 14:35:00,27.5,27.53,27.56,27.5,0.11,0.03,6010,16547505.0,0.22,0.01
2025-03-21 14:40:00,27.53,27.56,27.58,27.52,0.11,0.03,5778,15918277.0,0.22,0.01
2025-03-21 14:45:00,27.55,27.54,27.56,27.52,-0.07,-0.02,6495,17887361.0,0.15,0.01
2025-03-21 14:50:00,27.55,27.52,27.56,27.52,-0.07,-0.02,8314,22898709.0,0.15,0.01
2025-03-21 14:55:00,27.52,27.53,27.54,27.51,0.04,0.01,8791,24198435.0,0.11,0.01
2025-03-21 15:00:00,27.52,27.5,27.54,27.5,-0.11,-0.03,18416,50658213.0,0.15,0.03
2025-03-24 09:35:00,27.71,28.03,28.09,27.6,1.93,0.53,59793,166769421.0,1.78,0.1
2025-03-24 09:40:00,28.02,28.06,28.18,28.01,0.11,0.03,37539,105436365.0,0.61,0.06
2025-03-24 09:45:00,28.03,28.1,28.12,27.97,0.14,0.04,19434,54479127.0,0.53,0.03
2025-03-24 09:50:00,28.1,28.14,28.19,28.1,0.14,0.04,26360,74211363.0,0.32,0.04
2025-03-24 09:55:00,28.14,28.26,28.27,28.14,0.43,0.12,33799,95359534.0,0.46,0.05
2025-03-24 10:00:00,28.27,28.46,28.46,28.25,0.71,0.2,41312,117074150.0,0.74,0.07
2025-03-24 10:05:00,28.46,28.23,28.47,28.19,-0.81,-0.23,21186,59964450.0,0.98,0.03
2025-03-24 10:10:00,28.23,28.35,28.38,28.22,0.43,0.12,12493,35372097.0,0.57,0.02
2025-03-24 10:15:00,28.35,28.29,28.36,28.28,-0.21,-0.06,8943,25337925.0,0.28,0.01
2025-03-24 10:20:00,28.3,28.25,28.32,28.25,-0.14,-0.04,7832,22146285.0,0.25,0.01
2025-03-24 10:25:00,28.26,28.32,28.32,28.26,0.25,0.07,7787,22032353.0,0.21,0.01
2025-03-24 10:30:00,28.32,28.28,28.36,28.27,-0.14,-0.04,12087,34233829.0,0.32,0.02
2025-03-24 10:35:00,28.28,28.26,28.31,28.21,-0.07,-0.02,11629,32855738.0,0.35,0.02
2025-03-24 10:40:00,28.26,28.21,28.26,28.16,-0.18,-0.05,9392,26476056.0,0.35,0.02
2025-03-24 10:45:00,28.2,28.23,28.25,28.17,0.07,0.02,4305,12138630.0,0.28,0.01
2025-03-24 10:50:00,28.21,28.3,28.34,28.21,0.25,0.07,10339,29252579.0,0.46,0.02
2025-03-24 10:55:00,28.3,28.29,28.32,28.28,-0.04,-0.01,6120,17322244.0,0.14,0.01
2025-03-24 11:00:00,28.3,28.23,28.32,28.21,-0.21,-0.06,6916,19566720.0,0.39,0.01
2025-03-24 11:05:00,28.22,28.24,28.26,28.22,0.04,0.01,4110,11606056.0,0.14,0.01
2025-03-24 11:10:00,28.24,28.22,28.25,28.22,-0.07,-0.02,3383,9553808.0,0.11,0.01
2025-03-24 11:15:00,28.22,28.21,28.22,28.2,-0.04,-0.01,3782,10667914.0,0.07,0.01
2025-03-24 11:20:00,28.2,28.34,28.34,28.2,0.46,0.13,8119,22970467.0,0.5,0.01
2025-03-24 11:25:00,28.33,28.31,28.34,28.29,-0.11,-0.03,5113,14479158.0,0.18,0.01
2025-03-24 11:30:00,28.3,28.27,28.31,28.25,-0.14,-0.04,6452,18252053.0,0.21,0.01
2025-03-24 13:05:00,28.27,28.3,28.34,28.27,0.11,0.03,10583,29955976.0,0.25,0.02
2025-03-24 13:10:00,28.29,28.27,28.3,28.24,-0.11,-0.03,7259,20525748.0,0.21,0.01
2025-03-24 13:15:00,28.28,28.27,28.3,28.25,0.0,0.0,4353,12311010.0,0.18,0.01
2025-03-24 13:20:00,28.27,28.28,28.28,28.25,0.04,0.01,4309,12180453.0,0.11,0.01
2025-03-24 13:25:00,28.27,28.22,28.3,28.22,-0.21,-0.06,5454,15413707.0,0.28,0.01
2025-03-24 13:30:00,28.22,28.12,28.24,28.11,-0.35,-0.1,7266,20467879.0,0.46,0.01
2025-03-24 13:35:00,28.11,28.18,28.2,28.11,0.21,0.06,7357,20715143.0,0.32,0.01
2025-03-24 13:40:00,28.17,28.19,28.2,28.17,0.04,0.01,5642,15902637.0,0.11,0.01
2025-03-24 13:45:00,28.18,28.15,28.19,28.13,-0.14,-0.04,5168,14553283.0,0.21,0.01
2025-03-24 13:50:00,28.14,28.15,28.17,28.13,0.0,0.0,5895,16592084.0,0.14,0.01
2025-03-24 13:55:00,28.15,28.17,28.18,28.14,0.07,0.02,4365,12294013.0,0.14,0.01
2025-03-24 14:00:00,28.17,28.22,28.22,28.16,0.18,0.05,3879,10934864.0,0.21,0.01
2025-03-24 14:05:00,28.22,28.19,28.25,28.19,-0.11,-0.03,7108,20058420.0,0.21,0.01
2025-03-24 14:10:00,28.2,28.19,28.22,28.19,0.0,0.0,5423,15292722.0,0.11,0.01
2025-03-24 14:15:00,28.2,28.17,28.2,28.16,-0.07,-0.02,5901,16628869.0,0.14,0.01
2025-03-24 14:20:00,28.17,28.16,28.19,28.15,-0.04,-0.01,6266,17649683.0,0.14,0.01
2025-03-24 14:25:00,28.16,28.19,28.2,28.15,0.11,0.03,7632,21508635.0,0.18,0.01
2025-03-24 14:30:00,28.2,28.25,28.25,28.19,0.21,0.06,5429,15312784.0,0.21,0.01
2025-03-24 14:35:00,28.25,28.24,28.25,28.22,-0.04,-0.01,4997,14110227.0,0.11,0.01
2025-03-24 14:40:00,28.24,28.25,28.26,28.23,0.04,0.01,7927,22385976.0,0.11,0.01
2025-03-24 14:45:00,28.25,28.25,28.27,28.22,0.0,0.0,7110,20080300.0,0.18,0.01
2025-03-24 14:50:00,28.26,28.27,28.27,28.23,0.07,0.02,10257,28976659.0,0.14,0.02
2025-03-24 14:55:00,28.26,28.29,28.3,28.26,0.07,0.02,13288,37584456.0,0.14,0.02
2025-03-24 15:00:00,28.29,28.29,28.3,28.26,0.0,0.0,13493,38166125.0,0.14,0.02
2025-03-25 09:35:00,28.22,28.36,28.51,28.22,0.25,0.07,46526,132092679.0,1.03,0.07
2025-03-25 09:40:00,28.37,28.76,28.79,28.35,1.41,0.4,51153,146495944.0,1.55,0.08
2025-03-25 09:45:00,28.76,29.02,29.05,28.72,0.9,0.26,61109,176596247.0,1.15,0.1
2025-03-25 09:50:00,28.99,28.86,29.07,28.86,-0.55,-0.16,39736,115063681.0,0.72,0.06
2025-03-25 09:55:00,28.85,28.85,28.91,28.78,-0.03,-0.01,17764,51241059.0,0.45,0.03
2025-03-25 10:00:00,28.84,28.71,28.84,28.7,-0.49,-0.14,17156,49351605.0,0.49,0.03
2025-03-25 10:05:00,28.71,28.73,28.75,28.64,0.07,0.02,17809,51067871.0,0.38,0.03
2025-03-25 10:10:00,28.72,28.72,28.75,28.7,-0.03,-0.01,10725,30808084.0,0.17,0.02
2025-03-25 10:15:00,28.72,28.71,28.73,28.67,-0.03,-0.01,7670,22012514.0,0.21,0.01
2025-03-25 10:20:00,28.71,28.69,28.74,28.67,-0.07,-0.02,8007,22984355.0,0.24,0.01
2025-03-25 10:25:00,28.68,28.61,28.68,28.61,-0.28,-0.08,7441,21304470.0,0.24,0.01
2025-03-25 10:30:00,28.62,28.58,28.63,28.58,-0.1,-0.03,9463,27069369.0,0.17,0.02
2025-03-25 10:35:00,28.57,28.6,28.6,28.53,0.07,0.02,7307,20865201.0,0.24,0.01
2025-03-25 10:40:00,28.59,28.56,28.65,28.56,-0.14,-0.04,6103,17460587.0,0.31,0.01
2025-03-25 10:45:00,28.56,28.59,28.62,28.56,0.11,0.03,5551,15869591.0,0.21,0.01
2025-03-25 10:50:00,28.6,28.7,28.72,28.6,0.38,0.11,7630,21876081.0,0.42,0.01
2025-03-25 10:55:00,28.69,28.63,28.7,28.62,-0.24,-0.07,5727,16408403.0,0.28,0.01
2025-03-25 11:00:00,28.63,28.7,28.7,28.63,0.24,0.07,5948,17047973.0,0.24,0.01
2025-03-25 11:05:00,28.69,28.68,28.74,28.65,-0.07,-0.02,7718,22138458.0,0.31,0.01
2025-03-25 11:10:00,28.71,28.66,28.71,28.64,-0.07,-0.02,5629,16140776.0,0.24,0.01
2025-03-25 11:15:00,28.67,28.64,28.69,28.6,-0.07,-0.02,5242,15007951.0,0.31,0.01
2025-03-25 11:20:00,28.64,28.59,28.66,28.59,-0.17,-0.05,8550,24469359.0,0.24,0.01
2025-03-25 11:25:00,28.6,28.56,28.6,28.55,-0.1,-0.03,5735,16384588.0,0.17,0.01
2025-03-25 11:30:00,28.58,28.62,28.64,28.56,0.21,0.06,5134,14678611.0,0.28,0.01
2025-03-25 13:05:00,28.64,28.46,28.64,28.42,-0.56,-0.16,18392,52413323.0,0.77,0.03
2025-03-25 13:10:00,28.46,28.41,28.46,28.38,-0.18,-0.05,8982,25523998.0,0.28,0.01
