datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,27.8,27.88,27.89,27.75,0.25,0.07,48040,133803063.0,0.5,0.04
2025-03-14 10:45:00,27.88,27.81,27.91,27.8,-0.25,-0.07,46088,128453630.0,0.39,0.04
2025-03-14 10:50:00,27.81,27.81,27.85,27.77,0.0,0.0,29572,82228816.0,0.29,0.02
2025-03-14 10:55:00,27.81,27.94,27.95,27.81,0.47,0.13,62110,173281768.0,0.5,0.05
2025-03-14 11:00:00,27.93,28.0,28.08,27.93,0.21,0.06,131569,368438782.0,0.54,0.11
2025-03-14 11:05:00,28.03,28.09,28.15,28.03,0.32,0.09,89891,252562652.0,0.43,0.07
2025-03-14 11:10:00,28.09,28.11,28.19,28.09,0.07,0.02,85103,239575405.0,0.36,0.07
2025-03-14 11:15:00,28.11,28.3,28.33,28.11,0.68,0.19,149134,421350016.0,0.78,0.12
2025-03-14 11:20:00,28.3,28.4,28.46,28.3,0.35,0.1,129146,366661944.0,0.57,0.11
2025-03-14 11:25:00,28.42,28.1,28.42,28.1,-1.06,-0.3,74758,210936047.0,1.13,0.06
2025-03-14 11:30:00,28.1,28.25,28.28,28.1,0.53,0.15,54116,152497003.0,0.64,0.04
2025-03-14 13:05:00,28.25,28.24,28.3,28.18,-0.04,-0.01,80146,226359365.0,0.42,0.07
2025-03-14 13:10:00,28.24,28.12,28.26,28.11,-0.42,-0.12,29419,82912553.0,0.53,0.02
2025-03-14 13:15:00,28.12,28.07,28.12,28.06,-0.18,-0.05,35649,100131547.0,0.21,0.03
2025-03-14 13:20:00,28.09,28.12,28.16,28.09,0.18,0.05,26441,74361938.0,0.25,0.02
2025-03-14 13:25:00,28.11,28.05,28.14,28.03,-0.25,-0.07,34508,96875006.0,0.39,0.03
2025-03-14 13:30:00,28.05,28.07,28.09,28.04,0.07,0.02,19552,54886802.0,0.18,0.02
2025-03-14 13:35:00,28.07,28.15,28.17,28.06,0.29,0.08,29933,84188376.0,0.39,0.02
2025-03-14 13:40:00,28.16,28.08,28.16,28.07,-0.25,-0.07,21839,61400274.0,0.32,0.02
2025-03-14 13:45:00,28.08,28.08,28.1,28.07,0.0,0.0,23661,66447611.0,0.11,0.02
2025-03-14 13:50:00,28.09,28.11,28.12,28.08,0.11,0.03,24051,67572833.0,0.14,0.02
2025-03-14 13:55:00,28.1,28.12,28.15,28.1,0.04,0.01,17869,50271592.0,0.18,0.01
2025-03-14 14:00:00,28.12,28.15,28.15,28.12,0.11,0.03,18194,51182429.0,0.11,0.01
2025-03-14 14:05:00,28.15,28.14,28.15,28.12,-0.04,-0.01,22105,62198393.0,0.11,0.02
2025-03-14 14:10:00,28.12,28.13,28.13,28.1,-0.04,-0.01,25366,71323145.0,0.11,0.02
2025-03-14 14:15:00,28.13,28.04,28.13,28.0,-0.32,-0.09,47199,132438848.0,0.46,0.04
2025-03-14 14:20:00,28.03,28.04,28.07,28.03,0.0,0.0,20300,56941827.0,0.14,0.02
2025-03-14 14:25:00,28.04,28.0,28.05,28.0,-0.14,-0.04,22902,64155319.0,0.18,0.02
2025-03-14 14:30:00,28.0,28.07,28.1,28.0,0.25,0.07,24577,68971443.0,0.36,0.02
2025-03-14 14:35:00,28.07,28.06,28.09,28.04,-0.04,-0.01,22551,63288389.0,0.18,0.02
2025-03-14 14:40:00,28.05,28.03,28.06,28.0,-0.11,-0.03,26138,73239308.0,0.21,0.02
2025-03-14 14:45:00,28.02,28.05,28.06,28.02,0.07,0.02,24982,70046692.0,0.14,0.02
2025-03-14 14:50:00,28.04,28.05,28.05,28.04,0.0,0.0,27515,77168015.0,0.04,0.02
2025-03-14 14:55:00,28.05,28.05,28.06,28.03,0.0,0.0,49575,139046296.0,0.11,0.04
2025-03-14 15:00:00,28.05,28.07,28.07,28.05,0.07,0.02,42907,120420568.0,0.07,0.04
2025-03-17 09:35:00,28.18,28.14,28.18,27.99,0.25,0.07,143102,402095393.0,0.68,0.12
2025-03-17 09:40:00,28.14,28.03,28.15,28.0,-0.39,-0.11,60425,169562373.0,0.53,0.05
2025-03-17 09:45:00,28.02,28.06,28.07,27.98,0.11,0.03,50896,142600243.0,0.32,0.04
2025-03-17 09:50:00,28.06,27.99,28.06,27.98,-0.25,-0.07,41814,117120968.0,0.29,0.03
2025-03-17 09:55:00,27.98,27.89,27.99,27.87,-0.36,-0.1,71874,200733648.0,0.43,0.06
2025-03-17 10:00:00,27.9,27.9,27.94,27.85,0.04,0.01,36461,101662135.0,0.32,0.03
2025-03-17 10:05:00,27.89,27.87,27.91,27.83,-0.11,-0.03,34493,96118392.0,0.29,0.03
2025-03-17 10:10:00,27.87,27.91,27.94,27.86,0.14,0.04,24805,69213368.0,0.29,0.02
2025-03-17 10:15:00,27.93,27.91,27.94,27.89,0.0,0.0,18398,51359347.0,0.18,0.02
2025-03-17 10:20:00,27.9,27.99,27.99,27.9,0.29,0.08,19905,55611028.0,0.32,0.02
2025-03-17 10:25:00,27.98,28.0,28.02,27.96,0.04,0.01,22065,61772531.0,0.21,0.02
2025-03-17 10:30:00,28.0,28.06,28.08,27.99,0.21,0.06,20539,57584055.0,0.32,0.02
2025-03-17 10:35:00,28.07,28.13,28.13,28.03,0.25,0.07,32637,91661109.0,0.36,0.03
2025-03-17 10:40:00,28.13,28.02,28.14,28.01,-0.39,-0.11,19096,53600098.0,0.46,0.02
2025-03-17 10:45:00,28.02,28.01,28.04,28.0,-0.04,-0.01,11607,32519585.0,0.14,0.01
2025-03-17 10:50:00,28.02,28.01,28.04,27.97,0.0,0.0,17349,48564098.0,0.25,0.01
2025-03-17 10:55:00,28.01,27.95,28.01,27.95,-0.21,-0.06,9590,26832793.0,0.21,0.01
2025-03-17 11:00:00,27.97,28.03,28.05,27.96,0.29,0.08,13198,36946465.0,0.32,0.01
2025-03-17 11:05:00,28.02,27.99,28.03,27.98,-0.14,-0.04,8870,24842591.0,0.18,0.01
2025-03-17 11:10:00,27.99,28.0,28.03,27.95,0.04,0.01,10032,28082776.0,0.29,0.01
2025-03-17 11:15:00,28.0,27.98,28.0,27.96,-0.07,-0.02,6365,17813885.0,0.14,0.01
2025-03-17 11:20:00,27.98,27.98,28.0,27.96,0.0,0.0,9038,25287522.0,0.14,0.01
2025-03-17 11:25:00,27.99,28.02,28.03,27.98,0.14,0.04,7008,19625549.0,0.18,0.01
2025-03-17 11:30:00,28.02,27.98,28.02,27.97,-0.14,-0.04,4936,13813972.0,0.18,0.0
2025-03-17 13:05:00,27.97,27.91,27.99,27.91,-0.25,-0.07,17052,47666100.0,0.29,0.01
2025-03-17 13:10:00,27.92,27.92,27.96,27.91,0.04,0.01,14036,39199166.0,0.18,0.01
2025-03-17 13:15:00,27.92,27.9,27.93,27.89,-0.07,-0.02,13322,37174540.0,0.14,0.01
2025-03-17 13:20:00,27.9,27.89,27.93,27.89,-0.04,-0.01,11002,30705779.0,0.14,0.01
2025-03-17 13:25:00,27.89,27.91,27.92,27.88,0.07,0.02,14073,39265473.0,0.14,0.01
2025-03-17 13:30:00,27.91,27.89,27.92,27.89,-0.07,-0.02,12251,34176240.0,0.11,0.01
2025-03-17 13:35:00,27.9,27.92,27.94,27.89,0.11,0.03,9909,27649412.0,0.18,0.01
2025-03-17 13:40:00,27.92,27.94,27.95,27.92,0.07,0.02,6196,17308437.0,0.11,0.01
2025-03-17 13:45:00,27.94,27.93,27.96,27.93,-0.04,-0.01,6737,18825515.0,0.11,0.01
2025-03-17 13:50:00,27.94,27.94,27.98,27.93,0.04,0.01,13121,36667414.0,0.18,0.01
2025-03-17 13:55:00,27.94,27.92,27.95,27.91,-0.07,-0.02,6884,19223216.0,0.14,0.01
2025-03-17 14:00:00,27.92,27.89,27.92,27.88,-0.11,-0.03,13449,37520756.0,0.14,0.01
2025-03-17 14:05:00,27.88,27.91,27.94,27.88,0.07,0.02,10193,28451800.0,0.22,0.01
2025-03-17 14:10:00,27.91,27.9,27.92,27.9,-0.04,-0.01,9879,27567171.0,0.07,0.01
2025-03-17 14:15:00,27.9,27.9,27.92,27.89,0.0,0.0,8923,24898698.0,0.11,0.01
2025-03-17 14:20:00,27.9,27.88,27.9,27.87,-0.07,-0.02,14942,41665119.0,0.11,0.01
2025-03-17 14:25:00,27.89,27.91,27.92,27.88,0.11,0.03,11067,30870713.0,0.14,0.01
2025-03-17 14:30:00,27.92,27.9,27.93,27.89,-0.04,-0.01,11511,32128517.0,0.14,0.01
2025-03-17 14:35:00,27.91,27.9,27.91,27.88,0.0,0.0,13076,36477696.0,0.11,0.01
2025-03-17 14:40:00,27.89,27.9,27.91,27.89,0.0,0.0,12517,34918640.0,0.07,0.01
2025-03-17 14:45:00,27.9,27.86,27.91,27.85,-0.14,-0.04,32929,91790136.0,0.22,0.03
2025-03-17 14:50:00,27.86,27.87,27.89,27.85,0.04,0.01,27863,77644326.0,0.14,0.02
2025-03-17 14:55:00,27.88,27.87,27.89,27.86,0.0,0.0,16815,46874482.0,0.11,0.01
2025-03-17 15:00:00,27.87,27.86,27.88,27.86,-0.04,-0.01,37771,105245538.0,0.07,0.03
2025-03-18 09:35:00,27.96,27.9,28.08,27.9,0.14,0.04,63507,177718589.0,0.65,0.05
2025-03-18 09:40:00,27.91,27.95,27.97,27.89,0.18,0.05,27178,75890374.0,0.29,0.02
2025-03-18 09:45:00,27.96,28.02,28.02,27.96,0.25,0.07,32361,90535580.0,0.21,0.03
2025-03-18 09:50:00,28.02,28.05,28.11,28.01,0.11,0.03,47813,134224976.0,0.36,0.04
2025-03-18 09:55:00,28.05,28.02,28.06,28.01,-0.11,-0.03,16438,46077489.0,0.18,0.01
2025-03-18 10:00:00,28.02,28.0,28.03,27.96,-0.07,-0.02,15778,44160629.0,0.25,0.01
2025-03-18 10:05:00,27.99,27.96,28.01,27.94,-0.14,-0.04,14693,41105730.0,0.25,0.01
2025-03-18 10:10:00,27.95,27.91,27.96,27.91,-0.18,-0.05,17308,48361998.0,0.18,0.01
2025-03-18 10:15:00,27.91,27.93,27.95,27.9,0.07,0.02,17017,47507111.0,0.18,0.01
2025-03-18 10:20:00,27.92,27.92,27.97,27.9,-0.04,-0.01,16567,46267348.0,0.25,0.01
2025-03-18 10:25:00,27.93,27.92,27.94,27.91,0.0,0.0,9936,27746279.0,0.11,0.01
2025-03-18 10:30:00,27.92,27.92,27.95,27.9,0.0,0.0,9717,27130783.0,0.18,0.01
2025-03-18 10:35:00,27.91,27.93,27.95,27.9,0.04,0.01,11024,30777158.0,0.18,0.01
2025-03-18 10:40:00,27.93,27.93,27.95,27.9,0.0,0.0,9926,27714180.0,0.18,0.01
2025-03-18 10:45:00,27.93,27.91,27.93,27.9,-0.07,-0.02,5523,15415865.0,0.11,0.0
2025-03-18 10:50:00,27.91,27.92,27.92,27.9,0.04,0.01,7163,19993888.0,0.07,0.01
2025-03-18 10:55:00,27.91,27.9,27.93,27.89,-0.07,-0.02,12238,34151550.0,0.14,0.01
2025-03-18 11:00:00,27.91,27.92,27.93,27.89,0.07,0.02,6911,19288087.0,0.14,0.01
2025-03-18 11:05:00,27.91,27.88,27.92,27.87,-0.14,-0.04,14464,40338628.0,0.18,0.01
2025-03-18 11:10:00,27.87,27.91,27.91,27.84,0.11,0.03,14657,40845569.0,0.25,0.01
2025-03-18 11:15:00,27.91,27.89,27.92,27.88,-0.07,-0.02,6887,19215686.0,0.14,0.01
2025-03-18 11:20:00,27.9,27.92,27.93,27.89,0.11,0.03,6878,19196770.0,0.14,0.01
2025-03-18 11:25:00,27.93,27.92,27.93,27.9,0.0,0.0,5307,14812349.0,0.11,0.0
2025-03-18 11:30:00,27.91,27.92,27.93,27.9,0.0,0.0,6094,17009733.0,0.11,0.01
2025-03-18 13:05:00,27.91,27.87,27.91,27.87,-0.18,-0.05,12288,34274716.0,0.14,0.01
2025-03-18 13:10:00,27.88,27.89,27.92,27.87,0.07,0.02,9355,26094223.0,0.18,0.01
2025-03-18 13:15:00,27.91,27.92,27.93,27.89,0.11,0.03,6994,19526683.0,0.14,0.01
2025-03-18 13:20:00,27.93,27.9,27.94,27.9,-0.07,-0.02,6956,19419465.0,0.14,0.01
2025-03-18 13:25:00,27.9,27.89,27.92,27.89,-0.04,-0.01,5898,16459084.0,0.11,0.0
2025-03-18 13:30:00,27.9,27.93,27.94,27.89,0.14,0.04,7334,20473779.0,0.18,0.01
2025-03-18 13:35:00,27.93,27.96,27.99,27.93,0.11,0.03,14246,39836455.0,0.21,0.01
2025-03-18 13:40:00,27.96,27.97,27.99,27.95,0.04,0.01,13548,37892178.0,0.14,0.01
2025-03-18 13:45:00,27.97,27.94,27.97,27.92,-0.11,-0.03,8806,24613429.0,0.18,0.01
2025-03-18 13:50:00,27.93,27.95,27.98,27.93,0.04,0.01,9470,26481271.0,0.18,0.01
2025-03-18 13:55:00,27.95,27.95,27.97,27.94,0.0,0.0,7208,20146596.0,0.11,0.01
2025-03-18 14:00:00,27.95,27.93,27.96,27.93,-0.07,-0.02,7302,20404481.0,0.11,0.01
2025-03-18 14:05:00,27.93,27.94,27.95,27.93,0.04,0.01,6285,17556000.0,0.07,0.01
2025-03-18 14:10:00,27.95,27.93,27.95,27.92,-0.04,-0.01,7732,21597902.0,0.11,0.01
2025-03-18 14:15:00,27.92,27.94,27.95,27.91,0.04,0.01,11466,32022211.0,0.14,0.01
2025-03-18 14:20:00,27.94,27.94,27.96,27.93,0.0,0.0,8004,22365264.0,0.11,0.01
2025-03-18 14:25:00,27.95,27.93,27.95,27.93,-0.04,-0.01,6796,18985030.0,0.07,0.01
2025-03-18 14:30:00,27.93,27.96,27.98,27.92,0.11,0.03,13876,38793479.0,0.21,0.01
2025-03-18 14:35:00,27.95,27.98,28.03,27.95,0.07,0.02,30375,85028103.0,0.29,0.02
2025-03-18 14:40:00,27.98,27.96,27.99,27.95,-0.07,-0.02,11662,32611363.0,0.14,0.01
2025-03-18 14:45:00,27.95,27.93,27.95,27.91,-0.11,-0.03,14373,40141529.0,0.14,0.01
2025-03-18 14:50:00,27.93,27.94,27.96,27.93,0.04,0.01,17379,48559656.0,0.11,0.01
2025-03-18 14:55:00,27.95,27.96,27.98,27.94,0.07,0.02,25755,72022561.0,0.14,0.02
2025-03-18 15:00:00,27.95,27.95,27.97,27.94,-0.04,-0.01,25581,71508731.0,0.11,0.02
2025-03-19 09:35:00,27.93,27.95,27.95,27.86,0.0,0.0,27262,76098837.0,0.32,0.02
2025-03-19 09:40:00,27.95,27.94,27.99,27.93,-0.04,-0.01,33404,93409346.0,0.21,0.03
2025-03-19 09:45:00,27.94,28.02,28.04,27.93,0.29,0.08,31588,88427052.0,0.39,0.03
2025-03-19 09:50:00,28.02,27.99,28.06,27.99,-0.11,-0.03,30223,84695379.0,0.25,0.02
2025-03-19 09:55:00,27.99,27.93,28.0,27.93,-0.21,-0.06,16666,46607449.0,0.25,0.01
2025-03-19 10:00:00,27.93,27.91,27.94,27.9,-0.07,-0.02,19350,54016605.0,0.14,0.02
2025-03-19 10:05:00,27.91,27.88,27.93,27.88,-0.11,-0.03,16686,46555250.0,0.18,0.01
2025-03-19 10:10:00,27.89,27.89,27.91,27.88,0.04,0.01,15526,43312506.0,0.11,0.01
2025-03-19 10:15:00,27.89,27.92,27.93,27.89,0.11,0.03,13121,36615126.0,0.14,0.01
2025-03-19 10:20:00,27.91,27.9,27.93,27.89,-0.07,-0.02,11503,32095145.0,0.14,0.01
2025-03-19 10:25:00,27.89,27.91,27.91,27.88,0.04,0.01,10920,30461547.0,0.11,0.01
2025-03-19 10:30:00,27.9,27.95,27.96,27.89,0.14,0.04,13504,37712564.0,0.25,0.01
2025-03-19 10:35:00,27.95,27.95,27.98,27.93,0.0,0.0,12570,35143927.0,0.18,0.01
2025-03-19 10:40:00,27.95,27.94,27.96,27.93,-0.04,-0.01,5616,15693515.0,0.11,0.0
2025-03-19 10:45:00,27.94,27.96,27.97,27.94,0.07,0.02,7160,20016402.0,0.11,0.01
2025-03-19 10:50:00,27.97,28.01,28.02,27.96,0.18,0.05,14810,41467470.0,0.21,0.01
2025-03-19 10:55:00,28.01,27.97,28.01,27.96,-0.14,-0.04,5357,14988562.0,0.18,0.0
2025-03-19 11:00:00,27.97,27.96,27.97,27.95,-0.04,-0.01,6583,18404236.0,0.07,0.01
2025-03-19 11:05:00,27.96,27.93,27.97,27.92,-0.11,-0.03,8988,25119585.0,0.18,0.01
2025-03-19 11:10:00,27.93,27.93,27.97,27.93,0.0,0.0,7549,21096443.0,0.14,0.01
2025-03-19 11:15:00,27.93,27.95,27.96,27.91,0.07,0.02,11542,32231639.0,0.18,0.01
2025-03-19 11:20:00,27.94,27.93,27.96,27.91,-0.07,-0.02,8225,22977360.0,0.18,0.01
2025-03-19 11:25:00,27.94,27.92,27.94,27.9,-0.04,-0.01,11263,31432014.0,0.14,0.01
2025-03-19 11:30:00,27.93,27.92,27.93,27.9,0.0,0.0,4265,11902838.0,0.11,0.0
2025-03-19 13:05:00,27.93,27.93,27.94,27.89,0.04,0.01,14854,41465933.0,0.18,0.01
2025-03-19 13:10:00,27.93,27.95,27.95,27.9,0.07,0.02,8001,22339033.0,0.18,0.01
2025-03-19 13:15:00,27.95,28.03,28.07,27.95,0.29,0.08,36163,101346542.0,0.43,0.03
2025-03-19 13:20:00,28.03,28.01,28.09,28.0,-0.07,-0.02,22999,64499205.0,0.32,0.02
2025-03-19 13:25:00,28.01,27.98,28.02,27.96,-0.11,-0.03,7459,20874949.0,0.21,0.01
2025-03-19 13:30:00,27.99,27.98,27.99,27.96,0.0,0.0,6084,17019413.0,0.11,0.0
2025-03-19 13:35:00,27.98,27.94,27.99,27.94,-0.14,-0.04,7386,20659243.0,0.18,0.01
2025-03-19 13:40:00,27.95,27.94,27.96,27.92,0.0,0.0,9955,27809408.0,0.14,0.01
2025-03-19 13:45:00,27.94,27.91,27.94,27.9,-0.11,-0.03,8749,24425827.0,0.14,0.01
2025-03-19 13:50:00,27.92,27.91,27.93,27.9,0.0,0.0,16212,45245944.0,0.11,0.01
2025-03-19 13:55:00,27.9,27.89,27.91,27.88,-0.07,-0.02,18640,51989443.0,0.11,0.02
2025-03-19 14:00:00,27.89,27.9,27.9,27.88,0.04,0.01,9234,25753819.0,0.07,0.01
2025-03-19 14:05:00,27.89,27.92,27.92,27.88,0.07,0.02,8097,22591444.0,0.14,0.01
2025-03-19 14:10:00,27.92,27.89,27.93,27.88,-0.11,-0.03,11613,32400068.0,0.18,0.01
2025-03-19 14:15:00,27.89,27.89,27.9,27.88,0.0,0.0,7868,21940589.0,0.07,0.01
2025-03-19 14:20:00,27.88,27.88,27.9,27.85,-0.04,-0.01,26011,72487554.0,0.18,0.02
2025-03-19 14:25:00,27.89,27.89,27.91,27.88,0.04,0.01,9849,27474917.0,0.11,0.01
2025-03-19 14:30:00,27.9,27.89,27.9,27.88,0.0,0.0,7921,22091910.0,0.07,0.01
2025-03-19 14:35:00,27.88,27.9,27.92,27.88,0.04,0.01,11753,32802581.0,0.14,0.01
2025-03-19 14:40:00,27.89,27.9,27.91,27.89,0.0,0.0,9065,25288932.0,0.07,0.01
2025-03-19 14:45:00,27.89,27.92,27.92,27.83,0.07,0.02,28269,78790497.0,0.32,0.02
2025-03-19 14:50:00,27.92,27.93,27.94,27.92,0.04,0.01,13865,38722112.0,0.07,0.01
2025-03-19 14:55:00,27.93,27.91,27.95,27.9,-0.07,-0.02,20220,56451764.0,0.18,0.02
2025-03-19 15:00:00,27.91,27.93,27.94,27.9,0.07,0.02,13676,38193556.0,0.14,0.01
2025-03-20 09:35:00,27.93,27.79,27.95,27.74,-0.5,-0.14,44693,124277511.0,0.75,0.04
2025-03-20 09:40:00,27.78,27.77,27.8,27.75,-0.07,-0.02,24398,67764243.0,0.18,0.02
2025-03-20 09:45:00,27.77,27.74,27.83,27.74,-0.11,-0.03,27244,75659466.0,0.32,0.02
2025-03-20 09:50:00,27.74,27.67,27.75,27.61,-0.25,-0.07,55423,153439745.0,0.5,0.05
2025-03-20 09:55:00,27.66,27.72,27.73,27.66,0.18,0.05,16449,45563865.0,0.25,0.01
2025-03-20 10:00:00,27.73,27.67,27.77,27.66,-0.18,-0.05,19807,54891335.0,0.4,0.02
2025-03-20 10:05:00,27.67,27.77,27.77,27.65,0.36,0.1,14024,38862900.0,0.43,0.01
2025-03-20 10:10:00,27.77,27.74,27.8,27.74,-0.11,-0.03,14296,39688642.0,0.22,0.01
2025-03-20 10:15:00,27.75,27.73,27.75,27.71,-0.04,-0.01,8748,24256570.0,0.14,0.01
2025-03-20 10:20:00,27.73,27.72,27.74,27.71,-0.04,-0.01,7572,20992553.0,0.11,0.01
2025-03-20 10:25:00,27.73,27.72,27.76,27.72,0.0,0.0,6519,18077853.0,0.14,0.01
2025-03-20 10:30:00,27.72,27.69,27.73,27.68,-0.11,-0.03,14117,39109360.0,0.18,0.01
2025-03-20 10:35:00,27.7,27.72,27.76,27.69,0.11,0.03,7249,20094443.0,0.25,0.01
2025-03-20 10:40:00,27.73,27.71,27.74,27.7,-0.04,-0.01,6298,17454497.0,0.14,0.01
2025-03-20 10:45:00,27.72,27.75,27.77,27.71,0.14,0.04,7190,19943487.0,0.22,0.01
2025-03-20 10:50:00,27.75,27.75,27.77,27.72,0.0,0.0,5889,16336259.0,0.18,0.0
2025-03-20 10:55:00,27.74,27.72,27.77,27.71,-0.11,-0.03,6258,17357405.0,0.22,0.01
2025-03-20 11:00:00,27.74,27.74,27.78,27.72,0.07,0.02,12181,33787988.0,0.22,0.01
2025-03-20 11:05:00,27.75,27.77,27.79,27.73,0.11,0.03,7670,21295932.0,0.22,0.01
2025-03-20 11:10:00,27.77,27.78,27.78,27.75,0.04,0.01,5257,14596453.0,0.11,0.0
2025-03-20 11:15:00,27.78,27.84,27.85,27.76,0.22,0.06,11518,32037394.0,0.32,0.01
2025-03-20 11:20:00,27.84,27.83,27.86,27.8,-0.04,-0.01,10013,27869988.0,0.22,0.01
2025-03-20 11:25:00,27.83,27.8,27.83,27.78,-0.11,-0.03,6316,17558383.0,0.18,0.01
2025-03-20 11:30:00,27.79,27.79,27.81,27.77,-0.04,-0.01,7353,20431307.0,0.14,0.01
2025-03-20 13:05:00,27.8,27.79,27.8,27.76,0.0,0.0,9220,25607662.0,0.14,0.01
2025-03-20 13:10:00,27.79,27.79,27.8,27.77,0.0,0.0,4240,11777797.0,0.11,0.0
2025-03-20 13:15:00,27.78,27.82,27.84,27.78,0.11,0.03,8229,22888846.0,0.22,0.01
2025-03-20 13:20:00,27.83,27.84,27.85,27.82,0.07,0.02,8474,23588495.0,0.11,0.01
2025-03-20 13:25:00,27.84,27.82,27.84,27.81,-0.07,-0.02,5443,15145947.0,0.11,0.0
2025-03-20 13:30:00,27.81,27.82,27.83,27.79,0.0,0.0,6397,17791914.0,0.14,0.01
2025-03-20 13:35:00,27.81,27.79,27.82,27.78,-0.11,-0.03,5048,14034143.0,0.14,0.0
2025-03-20 13:40:00,27.8,27.8,27.81,27.77,0.04,0.01,6232,17317655.0,0.14,0.01
2025-03-20 13:45:00,27.8,27.8,27.8,27.77,0.0,0.0,10572,29374197.0,0.11,0.01
2025-03-20 13:50:00,27.79,27.78,27.8,27.77,-0.07,-0.02,4679,13000780.0,0.11,0.0
2025-03-20 13:55:00,27.77,27.78,27.8,27.74,0.0,0.0,10247,28446980.0,0.22,0.01
2025-03-20 14:00:00,27.79,27.76,27.79,27.73,-0.07,-0.02,8051,22339873.0,0.22,0.01
2025-03-20 14:05:00,27.75,27.7,27.76,27.7,-0.22,-0.06,20083,55658524.0,0.22,0.02
2025-03-20 14:10:00,27.71,27.72,27.74,27.69,0.07,0.02,7642,21178498.0,0.18,0.01
2025-03-20 14:15:00,27.72,27.72,27.73,27.71,0.0,0.0,6174,17113055.0,0.07,0.01
2025-03-20 14:20:00,27.72,27.71,27.73,27.71,-0.04,-0.01,4899,13578905.0,0.07,0.0
2025-03-20 14:25:00,27.71,27.7,27.72,27.69,-0.04,-0.01,11948,33102870.0,0.11,0.01
2025-03-20 14:30:00,27.71,27.68,27.71,27.68,-0.07,-0.02,12018,33284052.0,0.11,0.01
2025-03-20 14:35:00,27.68,27.7,27.73,27.68,0.07,0.02,13687,37913408.0,0.18,0.01
2025-03-20 14:40:00,27.69,27.66,27.7,27.65,-0.14,-0.04,20470,56640249.0,0.18,0.02
2025-03-20 14:45:00,27.65,27.64,27.66,27.61,-0.07,-0.02,39983,110488049.0,0.18,0.03
2025-03-20 14:50:00,27.64,27.63,27.67,27.63,-0.04,-0.01,24880,68798916.0,0.14,0.02
2025-03-20 14:55:00,27.64,27.64,27.65,27.63,0.04,0.01,27885,77073377.0,0.07,0.02
2025-03-20 15:00:00,27.65,27.68,27.69,27.65,0.14,0.04,18208,50387145.0,0.14,0.01
2025-03-21 09:35:00,27.6,27.58,27.67,27.56,-0.36,-0.1,28461,78585558.0,0.4,0.02
2025-03-21 09:40:00,27.58,27.67,27.7,27.57,0.33,0.09,20914,57815361.0,0.47,0.02
2025-03-21 09:45:00,27.67,27.67,27.71,27.66,0.0,0.0,15578,43130425.0,0.18,0.01
2025-03-21 09:50:00,27.67,27.58,27.67,27.57,-0.33,-0.09,19105,52755575.0,0.36,0.02
2025-03-21 09:55:00,27.58,27.6,27.6,27.57,0.07,0.02,14417,39760842.0,0.11,0.01
2025-03-21 10:00:00,27.6,27.65,27.65,27.6,0.18,0.05,9865,27246908.0,0.18,0.01
2025-03-21 10:05:00,27.63,27.68,27.69,27.61,0.11,0.03,10838,29977570.0,0.29,0.01
2025-03-21 10:10:00,27.68,27.66,27.69,27.64,-0.07,-0.02,8782,24297631.0,0.18,0.01
2025-03-21 10:15:00,27.66,27.62,27.66,27.61,-0.14,-0.04,7098,19611375.0,0.18,0.01
2025-03-21 10:20:00,27.62,27.61,27.63,27.6,-0.04,-0.01,10673,29473810.0,0.11,0.01
2025-03-21 10:25:00,27.61,27.6,27.61,27.57,-0.04,-0.01,16022,44205674.0,0.14,0.01
2025-03-21 10:30:00,27.59,27.58,27.6,27.56,-0.07,-0.02,18510,51032151.0,0.14,0.02
2025-03-21 10:35:00,27.57,27.54,27.6,27.53,-0.15,-0.04,17585,48473806.0,0.25,0.01
2025-03-21 10:40:00,27.54,27.53,27.54,27.51,-0.04,-0.01,20289,55844943.0,0.11,0.02
2025-03-21 10:45:00,27.52,27.52,27.53,27.47,-0.04,-0.01,30383,83564661.0,0.22,0.02
2025-03-21 10:50:00,27.52,27.54,27.55,27.51,0.07,0.02,7181,19773334.0,0.15,0.01
2025-03-21 10:55:00,27.53,27.5,27.53,27.49,-0.15,-0.04,8035,22103991.0,0.15,0.01
2025-03-21 11:00:00,27.5,27.49,27.5,27.48,-0.04,-0.01,11383,31289673.0,0.07,0.01
2025-03-21 11:05:00,27.47,27.42,27.47,27.41,-0.25,-0.07,29979,82251873.0,0.22,0.02
2025-03-21 11:10:00,27.41,27.45,27.48,27.4,0.11,0.03,16539,45364567.0,0.29,0.01
2025-03-21 11:15:00,27.46,27.44,27.46,27.43,-0.04,-0.01,8410,23075011.0,0.11,0.01
2025-03-21 11:20:00,27.43,27.4,27.44,27.4,-0.15,-0.04,17082,46824503.0,0.15,0.01
2025-03-21 11:25:00,27.4,27.33,27.4,27.33,-0.26,-0.07,26892,73575579.0,0.26,0.02
2025-03-21 11:30:00,27.33,27.33,27.36,27.32,0.0,0.0,16297,44554298.0,0.15,0.01
2025-03-21 13:05:00,27.31,27.33,27.33,27.3,0.0,0.0,24776,67665567.0,0.11,0.02
2025-03-21 13:10:00,27.32,27.23,27.32,27.23,-0.37,-0.1,34096,92991838.0,0.33,0.03
2025-03-21 13:15:00,27.24,27.25,27.26,27.22,0.07,0.02,16258,44285566.0,0.15,0.01
