datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,71.41,71.4,71.44,71.33,-0.01,-0.01,4563,32571709.0,0.15,0.01
2025-03-14 10:45:00,71.39,71.33,71.44,71.26,-0.1,-0.07,5666,40450857.0,0.25,0.01
2025-03-14 10:50:00,71.27,71.31,71.33,71.23,-0.03,-0.02,3761,26811925.0,0.14,0.01
2025-03-14 10:55:00,71.3,71.42,71.45,71.3,0.15,0.11,6561,46855461.0,0.21,0.01
2025-03-14 11:00:00,71.43,71.64,71.64,71.41,0.31,0.22,14171,101354001.0,0.32,0.02
2025-03-14 11:05:00,71.64,71.87,71.88,71.63,0.32,0.23,13467,96626092.0,0.35,0.02
2025-03-14 11:10:00,71.86,71.68,71.95,71.68,-0.26,-0.19,11371,81726327.0,0.38,0.02
2025-03-14 11:15:00,71.66,71.88,71.88,71.61,0.28,0.2,6822,48972198.0,0.38,0.01
2025-03-14 11:20:00,71.87,71.91,71.94,71.78,0.04,0.03,7232,51995849.0,0.22,0.01
2025-03-14 11:25:00,71.91,71.73,71.92,71.73,-0.25,-0.18,5557,39905515.0,0.26,0.01
2025-03-14 11:30:00,71.72,71.78,71.85,71.7,0.07,0.05,4495,32267178.0,0.21,0.01
2025-03-14 13:05:00,71.81,72.01,72.1,71.81,0.32,0.23,21572,155230019.0,0.4,0.03
2025-03-14 13:10:00,72.02,71.98,72.06,71.9,-0.04,-0.03,8498,61174372.0,0.22,0.01
2025-03-14 13:15:00,71.98,71.87,72.03,71.82,-0.15,-0.11,8183,58876295.0,0.29,0.01
2025-03-14 13:20:00,71.88,71.85,71.96,71.85,-0.03,-0.02,4228,30399427.0,0.15,0.01
2025-03-14 13:25:00,71.85,71.82,71.93,71.82,-0.04,-0.03,5303,38123177.0,0.15,0.01
2025-03-14 13:30:00,71.82,71.79,71.88,71.76,-0.04,-0.03,3997,28703730.0,0.17,0.01
2025-03-14 13:35:00,71.79,71.85,71.88,71.79,0.08,0.06,3533,25383655.0,0.13,0.01
2025-03-14 13:40:00,71.85,71.75,71.87,71.72,-0.14,-0.1,3506,25172794.0,0.21,0.01
2025-03-14 13:45:00,71.75,71.71,71.79,71.71,-0.06,-0.04,3253,23340766.0,0.11,0.0
2025-03-14 13:50:00,71.7,71.7,71.76,71.66,-0.01,-0.01,5490,39370535.0,0.14,0.01
2025-03-14 13:55:00,71.7,71.7,71.79,71.7,0.0,0.0,3673,26350278.0,0.13,0.01
2025-03-14 14:00:00,71.7,71.69,71.73,71.66,-0.01,-0.01,4859,34837094.0,0.1,0.01
2025-03-14 14:05:00,71.69,71.62,71.7,71.61,-0.1,-0.07,5442,38993797.0,0.13,0.01
2025-03-14 14:10:00,71.63,71.57,71.66,71.57,-0.07,-0.05,5956,42653163.0,0.13,0.01
2025-03-14 14:15:00,71.58,71.5,71.58,71.44,-0.1,-0.07,6649,47543917.0,0.2,0.01
2025-03-14 14:20:00,71.5,71.46,71.5,71.42,-0.06,-0.04,6905,49344238.0,0.11,0.01
2025-03-14 14:25:00,71.46,71.49,71.5,71.44,0.04,0.03,5137,36706658.0,0.08,0.01
2025-03-14 14:30:00,71.49,71.55,71.58,71.49,0.08,0.06,5794,41451221.0,0.13,0.01
2025-03-14 14:35:00,71.56,71.55,71.57,71.5,0.0,0.0,4867,34816064.0,0.1,0.01
2025-03-14 14:40:00,71.54,71.5,71.57,71.46,-0.07,-0.05,4920,35187942.0,0.15,0.01
2025-03-14 14:45:00,71.51,71.55,71.57,71.49,0.07,0.05,5666,40533503.0,0.11,0.01
2025-03-14 14:50:00,71.54,71.65,71.67,71.54,0.14,0.1,7006,50154566.0,0.18,0.01
2025-03-14 14:55:00,71.64,71.78,71.8,71.64,0.18,0.13,12513,89762274.0,0.22,0.02
2025-03-14 15:00:00,71.79,71.87,71.87,71.73,0.13,0.09,12391,89000965.0,0.2,0.02
2025-03-17 09:35:00,72.52,72.11,72.52,71.61,0.33,0.24,59590,429462918.0,1.27,0.09
2025-03-17 09:40:00,72.09,72.19,72.26,71.96,0.11,0.08,22753,164023307.0,0.42,0.03
2025-03-17 09:45:00,72.18,72.33,72.35,71.99,0.19,0.14,15656,112927433.0,0.5,0.02
2025-03-17 09:50:00,72.33,71.98,72.34,71.98,-0.48,-0.35,12216,88118245.0,0.5,0.02
2025-03-17 09:55:00,71.92,71.92,71.92,71.7,-0.08,-0.06,12159,87308293.0,0.31,0.02
2025-03-17 10:00:00,71.9,71.89,71.95,71.75,-0.04,-0.03,7027,50466245.0,0.28,0.01
2025-03-17 10:05:00,71.89,71.91,71.96,71.85,0.03,0.02,7725,55536718.0,0.15,0.01
2025-03-17 10:10:00,71.9,71.99,72.03,71.81,0.11,0.08,8827,63482550.0,0.31,0.01
2025-03-17 10:15:00,71.99,71.97,72.05,71.93,-0.03,-0.02,7808,56214002.0,0.17,0.01
2025-03-17 10:20:00,71.95,71.99,72.0,71.81,0.03,0.02,6196,44545237.0,0.26,0.01
2025-03-17 10:25:00,71.99,71.88,72.0,71.83,-0.15,-0.11,4507,32402648.0,0.24,0.01
2025-03-17 10:30:00,71.87,71.84,71.89,71.82,-0.06,-0.04,5136,36903873.0,0.1,0.01
2025-03-17 10:35:00,71.84,71.81,71.85,71.73,-0.04,-0.03,7230,51890766.0,0.17,0.01
2025-03-17 10:40:00,71.8,71.94,71.98,71.76,0.18,0.13,5519,39668966.0,0.31,0.01
2025-03-17 10:45:00,71.93,71.98,72.04,71.92,0.06,0.04,6084,43791351.0,0.17,0.01
2025-03-17 10:50:00,71.98,72.06,72.08,71.93,0.11,0.08,8248,59399245.0,0.21,0.01
2025-03-17 10:55:00,72.08,71.97,72.08,71.97,-0.12,-0.09,4053,29193277.0,0.15,0.01
2025-03-17 11:00:00,71.97,71.95,72.05,71.94,-0.03,-0.02,4027,28989646.0,0.15,0.01
2025-03-17 11:05:00,71.95,71.87,71.97,71.87,-0.11,-0.08,3086,22196536.0,0.14,0.0
2025-03-17 11:10:00,71.88,71.84,71.88,71.73,-0.04,-0.03,5332,38287656.0,0.21,0.01
2025-03-17 11:15:00,71.85,71.86,71.92,71.84,0.03,0.02,3258,23417977.0,0.11,0.0
2025-03-17 11:20:00,71.86,71.76,71.86,71.76,-0.14,-0.1,3584,25734448.0,0.14,0.01
2025-03-17 11:25:00,71.76,71.71,71.76,71.71,-0.07,-0.05,3770,27040827.0,0.07,0.01
2025-03-17 11:30:00,71.71,71.7,71.71,71.61,-0.01,-0.01,6032,43227453.0,0.14,0.01
2025-03-17 13:05:00,71.71,71.81,71.84,71.65,0.15,0.11,5535,39708857.0,0.26,0.01
2025-03-17 13:10:00,71.81,71.7,71.81,71.68,-0.15,-0.11,3626,26012886.0,0.18,0.01
2025-03-17 13:15:00,71.71,71.61,71.71,71.61,-0.13,-0.09,4766,34144998.0,0.14,0.01
2025-03-17 13:20:00,71.61,71.7,71.74,71.61,0.13,0.09,4918,35251021.0,0.18,0.01
2025-03-17 13:25:00,71.7,71.69,71.71,71.6,-0.01,-0.01,6141,43994850.0,0.15,0.01
2025-03-17 13:30:00,71.67,71.61,71.69,71.6,-0.11,-0.08,4585,32855030.0,0.13,0.01
2025-03-17 13:35:00,71.6,71.73,71.74,71.6,0.17,0.12,4851,34768528.0,0.2,0.01
2025-03-17 13:40:00,71.73,71.72,71.74,71.72,-0.01,-0.01,4764,34174424.0,0.03,0.01
2025-03-17 13:45:00,71.73,71.79,71.79,71.72,0.1,0.07,4649,33355634.0,0.1,0.01
2025-03-17 13:50:00,71.78,71.84,71.88,71.78,0.07,0.05,4142,29753272.0,0.14,0.01
2025-03-17 13:55:00,71.85,71.81,71.9,71.81,-0.04,-0.03,4033,28982484.0,0.13,0.01
2025-03-17 14:00:00,71.82,71.78,71.82,71.75,-0.04,-0.03,4112,29516963.0,0.1,0.01
2025-03-17 14:05:00,71.77,71.81,71.83,71.73,0.04,0.03,4392,31524440.0,0.14,0.01
2025-03-17 14:10:00,71.83,71.84,71.88,71.76,0.04,0.03,4320,31033577.0,0.17,0.01
2025-03-17 14:15:00,71.85,71.8,71.85,71.79,-0.06,-0.04,4084,29329001.0,0.08,0.01
2025-03-17 14:20:00,71.8,71.81,71.84,71.8,0.01,0.01,3635,26107531.0,0.06,0.01
2025-03-17 14:25:00,71.82,71.83,71.84,71.76,0.03,0.02,4099,29434904.0,0.11,0.01
2025-03-17 14:30:00,71.83,71.77,71.88,71.76,-0.08,-0.06,4090,29370656.0,0.17,0.01
2025-03-17 14:35:00,71.77,71.81,71.81,71.75,0.06,0.04,5197,37299492.0,0.08,0.01
2025-03-17 14:40:00,71.81,71.82,71.85,71.8,0.01,0.01,4843,34780336.0,0.07,0.01
2025-03-17 14:45:00,71.82,71.86,71.86,71.8,0.06,0.04,7382,53021561.0,0.08,0.01
2025-03-17 14:50:00,71.86,71.92,71.94,71.85,0.08,0.06,7209,51834122.0,0.13,0.01
2025-03-17 14:55:00,71.91,71.93,71.96,71.9,0.01,0.01,6491,46685807.0,0.08,0.01
2025-03-17 15:00:00,71.93,71.88,71.94,71.88,-0.07,-0.05,5648,40610775.0,0.08,0.01
2025-03-18 09:35:00,72.0,71.93,72.3,71.61,0.07,0.05,25725,185139430.0,0.96,0.04
2025-03-18 09:40:00,71.93,72.24,72.26,71.88,0.43,0.31,10984,79193012.0,0.53,0.02
2025-03-18 09:45:00,72.24,71.98,72.24,71.9,-0.36,-0.26,8814,63515776.0,0.47,0.01
2025-03-18 09:50:00,71.99,72.19,72.2,71.91,0.29,0.21,8409,60591754.0,0.4,0.01
2025-03-18 09:55:00,72.2,72.32,72.38,72.15,0.18,0.13,11934,86259625.0,0.32,0.02
2025-03-18 10:00:00,72.31,72.32,72.34,72.18,0.0,0.0,7114,51423560.0,0.22,0.01
2025-03-18 10:05:00,72.32,72.3,72.41,72.3,-0.03,-0.02,10878,78707991.0,0.15,0.02
2025-03-18 10:10:00,72.3,72.28,72.31,72.22,-0.03,-0.02,8040,58095425.0,0.12,0.01
2025-03-18 10:15:00,72.29,72.09,72.31,72.08,-0.26,-0.19,9566,69043694.0,0.32,0.01
2025-03-18 10:20:00,72.08,72.06,72.14,72.04,-0.04,-0.03,6111,44045548.0,0.14,0.01
2025-03-18 10:25:00,72.06,71.98,72.11,71.95,-0.11,-0.08,5822,41936146.0,0.22,0.01
2025-03-18 10:30:00,71.97,72.12,72.15,71.94,0.19,0.14,5496,39578400.0,0.29,0.01
2025-03-18 10:35:00,72.12,72.09,72.17,72.09,-0.04,-0.03,6469,46660464.0,0.11,0.01
2025-03-18 10:40:00,72.09,72.08,72.11,72.02,-0.01,-0.01,2846,20511825.0,0.12,0.0
2025-03-18 10:45:00,72.1,72.04,72.11,72.02,-0.06,-0.04,4177,30105691.0,0.12,0.01
2025-03-18 10:50:00,72.05,72.07,72.09,71.97,0.04,0.03,6500,46821906.0,0.17,0.01
2025-03-18 10:55:00,72.07,72.04,72.13,72.03,-0.04,-0.03,5356,38607013.0,0.14,0.01
2025-03-18 11:00:00,72.03,72.0,72.1,71.99,-0.06,-0.04,4520,32554119.0,0.15,0.01
2025-03-18 11:05:00,72.0,71.98,72.04,71.94,-0.03,-0.02,5395,38835417.0,0.14,0.01
2025-03-18 11:10:00,71.98,72.0,72.04,71.91,0.03,0.02,5789,41665289.0,0.18,0.01
2025-03-18 11:15:00,72.01,71.88,72.01,71.87,-0.17,-0.12,3814,27433969.0,0.19,0.01
2025-03-18 11:20:00,71.88,71.89,71.91,71.85,0.01,0.01,3147,22622094.0,0.08,0.0
2025-03-18 11:25:00,71.89,71.81,71.89,71.76,-0.11,-0.08,5923,42535223.0,0.18,0.01
2025-03-18 11:30:00,71.82,71.81,71.85,71.73,0.0,0.0,5729,41127001.0,0.17,0.01
2025-03-18 13:05:00,71.84,72.2,72.29,71.84,0.54,0.39,16010,115472638.0,0.63,0.02
2025-03-18 13:10:00,72.21,72.35,72.47,72.2,0.21,0.15,20374,147405010.0,0.37,0.03
2025-03-18 13:15:00,72.36,72.45,72.59,72.33,0.14,0.1,20973,151929338.0,0.36,0.03
2025-03-18 13:20:00,72.45,73.15,73.16,72.44,0.97,0.7,33823,246507336.0,0.99,0.05
2025-03-18 13:25:00,73.19,73.67,73.69,73.19,0.71,0.52,39521,290225246.0,0.68,0.06
2025-03-18 13:30:00,73.68,74.07,74.3,73.66,0.54,0.4,41719,308744295.0,0.87,0.06
2025-03-18 13:35:00,74.07,74.69,74.76,74.07,0.84,0.62,39289,292451705.0,0.93,0.06
2025-03-18 13:40:00,74.77,75.91,76.1,74.77,1.63,1.22,71867,542349475.0,1.78,0.1
2025-03-18 13:45:00,75.82,75.13,75.98,74.97,-1.03,-0.78,52539,396845993.0,1.33,0.08
2025-03-18 13:50:00,75.15,75.35,75.7,75.15,0.29,0.22,33526,252994623.0,0.73,0.05
2025-03-18 13:55:00,75.34,75.15,75.34,74.94,-0.27,-0.2,27236,204487396.0,0.53,0.04
2025-03-18 14:00:00,75.14,74.81,75.16,74.81,-0.45,-0.34,16985,127409406.0,0.47,0.02
2025-03-18 14:05:00,74.81,74.61,74.93,74.61,-0.27,-0.2,20497,153248667.0,0.43,0.03
2025-03-18 14:10:00,74.61,74.72,74.72,74.59,0.15,0.11,12014,89692688.0,0.17,0.02
2025-03-18 14:15:00,74.7,74.77,74.81,74.65,0.07,0.05,13126,98086704.0,0.21,0.02
2025-03-18 14:20:00,74.76,74.7,74.8,74.68,-0.09,-0.07,13191,98572521.0,0.16,0.02
2025-03-18 14:25:00,74.7,74.68,74.73,74.64,-0.03,-0.02,12754,95266624.0,0.12,0.02
2025-03-18 14:30:00,74.67,74.64,74.71,74.59,-0.05,-0.04,13208,98615588.0,0.16,0.02
2025-03-18 14:35:00,74.64,74.8,74.81,74.64,0.21,0.16,12017,89840163.0,0.23,0.02
2025-03-18 14:40:00,74.8,74.78,74.81,74.71,-0.03,-0.02,11077,82791649.0,0.13,0.02
2025-03-18 14:45:00,74.77,74.87,74.94,74.72,0.12,0.09,15042,112493293.0,0.29,0.02
2025-03-18 14:50:00,74.87,75.0,75.18,74.87,0.17,0.13,27843,208920032.0,0.41,0.04
2025-03-18 14:55:00,75.01,75.0,75.03,74.93,0.0,0.0,17095,128186179.0,0.13,0.02
2025-03-18 15:00:00,75.0,74.98,75.0,74.91,-0.03,-0.02,19030,142691316.0,0.12,0.03
2025-03-19 09:35:00,77.23,77.12,77.94,76.6,2.85,2.14,229044,1768068404.0,1.79,0.33
2025-03-19 09:40:00,77.08,76.78,77.31,76.78,-0.44,-0.34,74700,575889811.0,0.69,0.11
2025-03-19 09:45:00,76.65,76.26,76.89,76.18,-0.68,-0.52,66438,508431075.0,0.92,0.1
2025-03-19 09:50:00,76.23,76.07,76.53,75.88,-0.25,-0.19,45283,345435767.0,0.85,0.07
2025-03-19 09:55:00,76.07,75.47,76.07,75.4,-0.79,-0.6,32063,242916968.0,0.88,0.05
2025-03-19 10:00:00,75.4,75.39,75.47,75.05,-0.11,-0.08,35198,265082361.0,0.56,0.05
2025-03-19 10:05:00,75.32,75.27,75.51,75.03,-0.16,-0.12,23374,175837588.0,0.64,0.03
2025-03-19 10:10:00,75.19,75.39,75.66,75.19,0.16,0.12,15566,117366102.0,0.62,0.02
2025-03-19 10:15:00,75.42,75.3,75.55,75.3,-0.12,-0.09,12564,94792738.0,0.33,0.02
2025-03-19 10:20:00,75.3,75.13,75.34,75.1,-0.23,-0.17,11849,89086765.0,0.32,0.02
2025-03-19 10:25:00,75.13,75.65,75.69,75.09,0.69,0.52,12417,93606509.0,0.8,0.02
2025-03-19 10:30:00,75.6,75.89,76.0,75.58,0.32,0.24,15087,114460388.0,0.56,0.02
2025-03-19 10:35:00,75.89,76.38,76.38,75.89,0.65,0.49,14168,107893664.0,0.65,0.02
2025-03-19 10:40:00,76.41,76.41,76.57,76.19,0.04,0.03,17698,135237801.0,0.5,0.03
2025-03-19 10:45:00,76.39,76.35,76.54,76.31,-0.08,-0.06,17622,134679637.0,0.3,0.03
2025-03-19 10:50:00,76.3,76.8,76.85,76.29,0.59,0.45,24323,186373073.0,0.73,0.04
2025-03-19 10:55:00,76.82,76.41,76.82,76.39,-0.51,-0.39,10705,81984296.0,0.56,0.02
2025-03-19 11:00:00,76.4,76.42,76.63,76.38,0.01,0.01,7196,55029011.0,0.33,0.01
2025-03-19 11:05:00,76.43,76.6,76.63,76.42,0.24,0.18,7860,60150204.0,0.27,0.01
2025-03-19 11:10:00,76.6,76.91,76.96,76.57,0.4,0.31,13691,105117855.0,0.51,0.02
2025-03-19 11:15:00,76.92,77.17,77.25,76.81,0.34,0.26,29276,225543416.0,0.57,0.04
2025-03-19 11:20:00,77.13,77.08,77.13,76.82,-0.12,-0.09,14355,110574645.0,0.4,0.02
2025-03-19 11:25:00,77.01,76.83,77.09,76.73,-0.32,-0.25,7544,57976654.0,0.47,0.01
2025-03-19 11:30:00,76.85,76.94,77.0,76.7,0.14,0.11,7278,55959702.0,0.39,0.01
2025-03-19 13:05:00,76.92,76.46,76.93,76.46,-0.62,-0.48,19322,148211882.0,0.61,0.03
2025-03-19 13:10:00,76.46,76.37,76.54,76.23,-0.12,-0.09,11961,91331923.0,0.41,0.02
2025-03-19 13:15:00,76.37,76.6,76.67,76.36,0.3,0.23,10132,77502127.0,0.41,0.01
2025-03-19 13:20:00,76.61,76.57,76.72,76.46,-0.04,-0.03,10526,80577543.0,0.34,0.02
2025-03-19 13:25:00,76.57,76.54,76.61,76.51,-0.04,-0.03,10407,79665310.0,0.13,0.02
2025-03-19 13:30:00,76.54,76.5,76.6,76.38,-0.05,-0.04,9375,71720654.0,0.29,0.01
2025-03-19 13:35:00,76.5,76.64,76.66,76.45,0.18,0.14,10384,79494397.0,0.27,0.02
2025-03-19 13:40:00,76.63,76.55,76.64,76.5,-0.12,-0.09,10845,83020454.0,0.18,0.02
2025-03-19 13:45:00,76.55,76.62,76.7,76.52,0.09,0.07,10741,82260291.0,0.24,0.02
2025-03-19 13:50:00,76.59,76.85,76.88,76.5,0.3,0.23,15686,120264535.0,0.5,0.02
2025-03-19 13:55:00,76.88,76.69,76.93,76.62,-0.21,-0.16,10363,79561900.0,0.4,0.02
2025-03-19 14:00:00,76.68,76.52,76.76,76.5,-0.22,-0.17,8761,67126228.0,0.34,0.01
2025-03-19 14:05:00,76.51,76.55,76.57,76.41,0.04,0.03,12553,96038458.0,0.21,0.02
2025-03-19 14:10:00,76.55,76.45,76.55,76.42,-0.13,-0.1,9552,73042744.0,0.17,0.01
2025-03-19 14:15:00,76.44,76.38,76.46,76.35,-0.09,-0.07,15530,118647236.0,0.14,0.02
2025-03-19 14:20:00,76.38,76.36,76.38,76.25,-0.03,-0.02,17465,133252560.0,0.17,0.03
2025-03-19 14:25:00,76.37,76.56,76.58,76.37,0.26,0.2,13639,104312816.0,0.28,0.02
2025-03-19 14:30:00,76.57,76.35,76.57,76.33,-0.27,-0.21,12359,94508481.0,0.31,0.02
2025-03-19 14:35:00,76.35,76.59,76.6,76.35,0.31,0.24,17264,131997859.0,0.33,0.03
2025-03-19 14:40:00,76.6,76.51,76.64,76.51,-0.1,-0.08,14687,112469415.0,0.17,0.02
2025-03-19 14:45:00,76.52,76.69,76.69,76.51,0.24,0.18,19954,152821558.0,0.24,0.03
2025-03-19 14:50:00,76.69,76.6,76.73,76.54,-0.12,-0.09,19259,147628057.0,0.25,0.03
2025-03-19 14:55:00,76.61,76.65,76.7,76.56,0.07,0.05,16163,123855426.0,0.18,0.02
2025-03-19 15:00:00,76.65,76.51,76.7,76.51,-0.18,-0.14,14036,107489928.0,0.25,0.02
2025-03-20 09:35:00,76.4,76.23,76.85,76.0,-0.37,-0.28,67203,512929788.0,1.11,0.1
2025-03-20 09:40:00,76.26,75.85,76.32,75.8,-0.5,-0.38,26431,200855054.0,0.68,0.04
2025-03-20 09:45:00,75.87,76.39,76.4,75.85,0.71,0.54,19086,145302645.0,0.73,0.03
2025-03-20 09:50:00,76.34,76.27,76.57,76.14,-0.16,-0.12,15547,118667782.0,0.56,0.02
2025-03-20 09:55:00,76.26,75.78,76.34,75.75,-0.64,-0.49,15889,120757908.0,0.77,0.02
2025-03-20 10:00:00,75.75,75.67,75.76,75.45,-0.15,-0.11,22002,166342811.0,0.41,0.03
2025-03-20 10:05:00,75.6,76.06,76.08,75.59,0.52,0.39,12503,94865596.0,0.65,0.02
2025-03-20 10:10:00,76.07,75.83,76.07,75.76,-0.3,-0.23,10463,79425027.0,0.41,0.02
2025-03-20 10:15:00,75.84,75.63,75.88,75.63,-0.26,-0.2,9571,72515656.0,0.33,0.01
2025-03-20 10:20:00,75.63,75.63,75.75,75.62,0.0,0.0,8182,61910739.0,0.17,0.01
2025-03-20 10:25:00,75.63,75.6,75.69,75.6,-0.04,-0.03,7431,56206384.0,0.12,0.01
2025-03-20 10:30:00,75.61,75.51,75.72,75.5,-0.12,-0.09,13285,100441681.0,0.29,0.02
2025-03-20 10:35:00,75.52,75.5,75.59,75.28,-0.01,-0.01,15688,118310535.0,0.41,0.02
2025-03-20 10:40:00,75.51,75.47,75.65,75.43,-0.04,-0.03,7216,54494389.0,0.29,0.01
2025-03-20 10:45:00,75.48,75.36,75.51,75.3,-0.15,-0.11,10427,78607801.0,0.28,0.02
2025-03-20 10:50:00,75.39,75.52,75.54,75.36,0.21,0.16,8736,65929542.0,0.24,0.01
2025-03-20 10:55:00,75.54,75.53,75.6,75.45,0.01,0.01,7352,55522214.0,0.2,0.01
2025-03-20 11:00:00,75.52,75.55,75.64,75.47,0.03,0.02,10246,77405192.0,0.23,0.01
2025-03-20 11:05:00,75.56,75.6,75.67,75.54,0.07,0.05,7392,55885487.0,0.17,0.01
2025-03-20 11:10:00,75.6,75.51,75.71,75.43,-0.12,-0.09,7431,56131891.0,0.37,0.01
2025-03-20 11:15:00,75.52,75.52,75.56,75.45,0.01,0.01,12209,92136131.0,0.15,0.02
2025-03-20 11:20:00,75.47,75.49,75.64,75.47,-0.04,-0.03,14180,107036292.0,0.23,0.02
2025-03-20 11:25:00,75.49,75.34,75.49,75.34,-0.2,-0.15,8451,63704465.0,0.2,0.01
2025-03-20 11:30:00,75.33,75.52,75.52,75.31,0.24,0.18,8287,62490950.0,0.28,0.01
2025-03-20 13:05:00,75.5,75.85,75.86,75.4,0.44,0.33,9668,73095074.0,0.61,0.01
2025-03-20 13:10:00,75.85,75.94,76.05,75.74,0.12,0.09,9787,74274002.0,0.41,0.01
2025-03-20 13:15:00,75.95,76.12,76.18,75.95,0.24,0.18,7087,53928710.0,0.3,0.01
2025-03-20 13:20:00,76.14,76.09,76.17,76.05,-0.04,-0.03,7053,53689088.0,0.16,0.01
2025-03-20 13:25:00,76.03,75.95,76.07,75.95,-0.18,-0.14,5351,40673490.0,0.16,0.01
2025-03-20 13:30:00,75.94,75.92,75.94,75.85,-0.04,-0.03,5063,38425564.0,0.12,0.01
2025-03-20 13:35:00,75.92,75.97,76.02,75.88,0.07,0.05,6451,48987243.0,0.18,0.01
2025-03-20 13:40:00,75.98,75.92,75.99,75.9,-0.07,-0.05,6526,49556307.0,0.12,0.01
2025-03-20 13:45:00,75.92,75.91,75.93,75.82,-0.01,-0.01,5602,42514197.0,0.14,0.01
2025-03-20 13:50:00,75.91,75.85,75.94,75.85,-0.08,-0.06,4285,32523361.0,0.12,0.01
2025-03-20 13:55:00,75.85,75.74,75.9,75.68,-0.15,-0.11,8884,67323316.0,0.29,0.01
2025-03-20 14:00:00,75.74,75.83,75.85,75.7,0.12,0.09,7519,56963491.0,0.2,0.01
2025-03-20 14:05:00,75.83,75.67,75.88,75.65,-0.21,-0.16,9714,73596571.0,0.3,0.01
2025-03-20 14:10:00,75.67,75.65,75.69,75.63,-0.03,-0.02,7593,57445364.0,0.08,0.01
2025-03-20 14:15:00,75.66,75.53,75.66,75.45,-0.16,-0.12,15018,113430918.0,0.28,0.02
2025-03-20 14:20:00,75.51,75.39,75.55,75.36,-0.19,-0.14,15709,118481436.0,0.25,0.02
2025-03-20 14:25:00,75.4,75.37,75.41,75.32,-0.03,-0.02,14208,107085506.0,0.12,0.02
2025-03-20 14:30:00,75.37,75.5,75.5,75.35,0.17,0.13,11254,84878191.0,0.2,0.02
2025-03-20 14:35:00,75.48,75.38,75.54,75.38,-0.16,-0.12,9926,74922022.0,0.21,0.01
2025-03-20 14:40:00,75.39,75.23,75.39,75.15,-0.2,-0.15,15951,120028292.0,0.32,0.02
2025-03-20 14:45:00,75.22,75.17,75.23,75.1,-0.08,-0.06,15991,120197026.0,0.17,0.02
2025-03-20 14:50:00,75.17,75.2,75.27,75.11,0.04,0.03,12704,95528783.0,0.21,0.02
2025-03-20 14:55:00,75.2,75.18,75.23,75.15,-0.03,-0.02,14343,107829078.0,0.11,0.02
2025-03-20 15:00:00,75.19,75.17,75.21,75.14,-0.01,-0.01,14799,111245823.0,0.09,0.02
2025-03-21 09:35:00,74.77,75.98,76.0,74.77,1.08,0.81,31812,240203958.0,1.64,0.05
2025-03-21 09:40:00,75.94,75.91,76.17,75.81,-0.09,-0.07,20862,158514419.0,0.47,0.03
2025-03-21 09:45:00,75.91,75.77,76.01,75.66,-0.18,-0.14,10941,82968802.0,0.46,0.02
2025-03-21 09:50:00,75.77,75.51,75.78,75.51,-0.34,-0.26,8743,66151964.0,0.36,0.01
2025-03-21 09:55:00,75.51,75.77,75.84,75.5,0.34,0.26,8179,61913376.0,0.45,0.01
2025-03-21 10:00:00,75.75,75.83,75.86,75.68,0.08,0.06,6202,46993922.0,0.24,0.01
2025-03-21 10:05:00,75.79,76.34,76.42,75.79,0.67,0.51,21176,161246343.0,0.83,0.03
2025-03-21 10:10:00,76.33,76.18,76.43,76.18,-0.21,-0.16,11155,85132635.0,0.33,0.02
2025-03-21 10:15:00,76.17,76.07,76.2,76.04,-0.14,-0.11,5820,44306770.0,0.21,0.01
2025-03-21 10:20:00,76.07,75.98,76.13,75.95,-0.12,-0.09,6117,46513098.0,0.24,0.01
2025-03-21 10:25:00,75.98,75.9,76.01,75.84,-0.11,-0.08,6417,48727067.0,0.22,0.01
2025-03-21 10:30:00,75.9,75.89,75.95,75.71,-0.01,-0.01,6423,48709039.0,0.32,0.01
2025-03-21 10:35:00,75.84,75.82,76.03,75.82,-0.09,-0.07,9818,74568012.0,0.28,0.01
2025-03-21 10:40:00,75.83,75.77,76.0,75.77,-0.07,-0.05,7527,57119658.0,0.3,0.01
2025-03-21 10:45:00,75.75,75.75,75.82,75.68,-0.03,-0.02,6206,47008483.0,0.18,0.01
2025-03-21 10:50:00,75.76,75.89,75.9,75.73,0.18,0.14,5922,44896501.0,0.22,0.01
2025-03-21 10:55:00,75.89,75.69,75.95,75.69,-0.26,-0.2,5654,42868082.0,0.34,0.01
2025-03-21 11:00:00,75.69,75.52,75.73,75.51,-0.22,-0.17,5426,41050409.0,0.29,0.01
2025-03-21 11:05:00,75.51,75.34,75.51,75.34,-0.24,-0.18,9922,74820179.0,0.23,0.01
2025-03-21 11:10:00,75.33,75.58,75.58,75.31,0.32,0.24,8166,61581488.0,0.36,0.01
2025-03-21 11:15:00,75.58,75.5,75.58,75.45,-0.11,-0.08,5032,38002450.0,0.17,0.01
2025-03-21 11:20:00,75.5,75.53,75.58,75.49,0.04,0.03,4383,33100796.0,0.12,0.01
2025-03-21 11:25:00,75.5,75.49,75.58,75.46,-0.05,-0.04,4557,34412547.0,0.16,0.01
2025-03-21 11:30:00,75.48,75.54,75.64,75.44,0.07,0.05,5081,38373515.0,0.26,0.01
2025-03-21 13:05:00,75.5,75.32,75.5,75.25,-0.29,-0.22,9133,68815978.0,0.33,0.01
2025-03-21 13:10:00,75.32,75.28,75.35,75.23,-0.05,-0.04,5396,40626429.0,0.16,0.01
